sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
5,1,sample 5 replicate 1,67,9.6,3.3,0.3089,34.375,12.1042
5,1,sample 5 replicate 1,68,9.6,3.35,0.3047,34.8958,11.9397
5,1,sample 5 replicate 1,69,9.6,3.4,0.3256,35.4167,12.7586
5,1,sample 5 replicate 1,70,9.6,3.45,0.3381,35.9375,13.2484
5,1,sample 5 replicate 1,71,9.6,3.5,0.3297,36.4583,12.9193
5,1,sample 5 replicate 1,72,9.6,3.55,0.3527,36.9792,13.8205
5,1,sample 5 replicate 1,73,9.6,3.6,0.3402,37.5,13.3307
5,1,sample 5 replicate 1,74,9.6,3.65,0.336,38.0208,13.1661
5,1,sample 5 replicate 1,75,9.6,3.7,0.3464,38.5417,13.5737
5,1,sample 5 replicate 1,76,9.6,3.75,0.336,39.0625,13.1661
5,1,sample 5 replicate 1,77,9.6,3.8,0.3527,39.5833,13.8205
5,1,sample 5 replicate 1,78,9.6,3.85,0.3715,40.1042,14.5572
5,1,sample 5 replicate 1,79,9.6,3.9,0.3736,40.625,14.6395
5,1,sample 5 replicate 1,80,9.6,3.95,0.3673,41.1458,14.3926
5,1,sample 5 replicate 1,81,9.6,4.0,0.384,41.6667,15.047
5,1,sample 5 replicate 1,82,9.6,4.05,0.4007,42.1875,15.7014
5,1,sample 5 replicate 1,83,9.6,4.1,0.4195,42.7083,16.4381
5,1,sample 5 replicate 1,84,9.6,4.15,0.4153,43.2292,16.2735
5,1,sample 5 replicate 1,85,9.6,4.2,0.432,43.75,16.9279
5,1,sample 5 replicate 1,86,9.6,4.25,0.4591,44.2708,17.9898
5,1,sample 5 replicate 1,87,9.6,4.3,0.4696,44.7917,18.4013
5,1,sample 5 replicate 1,88,9.6,4.35,0.4842,45.3125,18.9734
5,1,sample 5 replicate 1,89,9.6,4.4,0.528,45.8333,20.6897
5,1,sample 5 replicate 1,90,9.6,4.45,0.5301,46.3542,20.7719
5,1,sample 5 replicate 1,91,9.6,4.5,0.551,46.875,21.5909
5,1,sample 5 replicate 1,92,9.6,4.55,0.5551,47.3958,21.7516
5,1,sample 5 replicate 1,93,9.6,4.6,0.5447,47.9167,21.344
5,1,sample 5 replicate 1,94,9.6,4.65,0.5614,48.4375,21.9984
5,1,sample 5 replicate 1,95,9.6,4.7,0.551,48.9583,21.5909
5,1,sample 5 replicate 1,96,9.6,4.75,0.5635,49.4792,22.0807
5,1,sample 5 replicate 1,97,9.6,4.8,0.5593,50.0,21.9161
5,1,sample 5 replicate 1,98,9.6,4.85,0.5656,50.5208,22.163
5,1,sample 5 replicate 1,99,9.6,4.9,0.5718,51.0417,22.406
5,1,sample 5 replicate 1,100,9.6,4.95,0.5656,51.5625,22.163
5,1,sample 5 replicate 1,101,9.6,5.0,0.5781,52.0833,22.6528
5,1,sample 5 replicate 1,102,9.6,5.05,0.5823,52.6042,22.8174
5,1,sample 5 replicate 1,103,9.6,5.1,0.5906,53.125,23.1426
5,1,sample 5 replicate 1,104,9.6,5.15,0.5948,53.6458,23.3072
5,1,sample 5 replicate 1,105,9.6,5.2,0.5885,54.1667,23.0603
5,1,sample 5 replicate 1,106,9.6,5.25,0.5948,54.6875,23.3072
5,1,sample 5 replicate 1,107,9.6,5.3,0.5927,55.2083,23.2249
5,1,sample 5 replicate 1,108,9.6,5.35,0.6011,55.7292,23.5541
5,1,sample 5 replicate 1,109,9.6,5.4,0.6073,56.25,23.797
5,1,sample 5 replicate 1,110,9.6,5.45,0.6115,56.7708,23.9616
5,1,sample 5 replicate 1,111,9.6,5.5,0.6052,57.2917,23.7147
5,1,sample 5 replicate 1,112,9.6,5.55,0.6011,57.8125,23.5541
5,1,sample 5 replicate 1,113,9.6,5.6,0.5969,58.3333,23.3895
5,1,sample 5 replicate 1,114,9.6,5.65,0.5906,58.8542,23.1426
5,1,sample 5 replicate 1,115,9.6,5.7,0.5969,59.375,23.3895
5,1,sample 5 replicate 1,116,9.6,5.75,0.5885,59.8958,23.0603
5,1,sample 5 replicate 1,117,9.6,5.8,0.5948,60.4167,23.3072
5,1,sample 5 replicate 1,118,9.6,5.85,0.6031,60.9375,23.6324
5,1,sample 5 replicate 1,119,9.6,5.9,0.6136,61.4583,24.0439
5,1,sample 5 replicate 1,120,9.6,5.95,0.624,61.9792,24.4514
5,1,sample 5 replicate 1,121,9.6,6.0,0.6407,62.5,25.1058
5,1,sample 5 replicate 1,122,9.6,6.05,0.6407,63.0208,25.1058
5,1,sample 5 replicate 1,123,9.6,6.1,0.6491,63.5417,25.435
5,1,sample 5 replicate 1,124,9.6,6.15,0.6428,64.0625,25.1881
5,1,sample 5 replicate 1,125,9.6,6.2,0.6428,64.5833,25.1881
5,1,sample 5 replicate 1,126,9.6,6.25,0.647,65.1042,25.3527
5,1,sample 5 replicate 1,127,9.6,6.3,0.6511,65.625,25.5133
5,1,sample 5 replicate 1,128,9.6,6.35,0.6574,66.1458,25.7602
5,1,sample 5 replicate 1,129,9.6,6.4,0.6678,66.6667,26.1677
5,1,sample 5 replicate 1,130,9.6,6.45,0.6762,67.1875,26.4969
5,1,sample 5 replicate 1,131,9.6,6.5,0.6699,67.7083,26.25
5,1,sample 5 replicate 1,132,9.6,6.55,0.6678,68.2292,26.1677
5,1,sample 5 replicate 1,133,9.6,6.6,0.6762,68.75,26.4969
5,1,sample 5 replicate 1,134,9.6,6.65,0.6866,69.2708,26.9044
5,1,sample 5 replicate 1,135,9.6,6.7,0.6929,69.7917,27.1513
5,1,sample 5 replicate 1,136,9.6,6.75,0.6866,70.3125,26.9044
5,1,sample 5 replicate 1,137,9.6,6.8,0.672,70.8333,26.3323
5,1,sample 5 replicate 1,138,9.6,6.85,0.6637,71.3542,26.0071
5,1,sample 5 replicate 1,139,9.6,6.9,0.695,71.875,27.2335
5,1,sample 5 replicate 1,140,9.6,6.95,0.7305,72.3958,28.6246
5,1,sample 5 replicate 1,141,9.6,7.0,0.7659,72.9167,30.0118
5,1,sample 5 replicate 1,142,9.6,7.05,0.7012,73.4375,27.4765
5,1,sample 5 replicate 1,143,9.6,7.1,0.6595,73.9583,25.8425
5,1,sample 5 replicate 1,144,9.6,7.15,0.6741,74.4792,26.4146
5,1,sample 5 replicate 1,145,9.6,7.2,0.6929,75.0,27.1513
5,1,sample 5 replicate 1,146,9.6,7.25,0.7054,75.5208,27.6411
5,1,sample 5 replicate 1,147,9.6,7.3,0.7158,76.0417,28.0486
5,1,sample 5 replicate 1,148,9.6,7.35,0.7471,76.5625,29.2751
5,1,sample 5 replicate 1,149,9.6,7.4,0.7993,77.0833,31.3205
5,1,sample 5 replicate 1,150,9.6,7.45,0.8285,77.6042,32.4647
5,1,sample 5 replicate 1,151,9.6,7.5,0.8327,78.125,32.6293
5,1,sample 5 replicate 1,152,9.6,7.55,0.7847,78.6458,30.7484
5,1,sample 5 replicate 1,153,9.6,7.6,0.7138,79.1667,27.9702
5,1,sample 5 replicate 1,154,9.6,7.65,0.7033,79.6875,27.5588
5,1,sample 5 replicate 1,155,9.6,7.7,0.7054,80.2083,27.6411
5,1,sample 5 replicate 1,156,9.6,7.75,0.7033,80.7292,27.5588
5,1,sample 5 replicate 1,157,9.6,7.8,0.7117,81.25,27.8879
5,1,sample 5 replicate 1,158,9.6,7.85,0.7221,81.7708,28.2955
5,1,sample 5 replicate 1,159,9.6,7.9,0.7263,82.2917,28.46
5,1,sample 5 replicate 1,160,9.6,7.95,0.6699,82.8125,26.25
5,1,sample 5 replicate 1,161,9.6,8.0,0.6407,83.3333,25.1058
5,1,sample 5 replicate 1,162,9.6,8.05,0.6428,83.8542,25.1881
5,1,sample 5 replicate 1,163,9.6,8.1,0.6428,84.375,25.1881
5,1,sample 5 replicate 1,164,9.6,8.15,0.6511,84.8958,25.5133
5,1,sample 5 replicate 1,165,9.6,8.2,0.6678,85.4167,26.1677
5,1,sample 5 replicate 1,166,9.6,8.25,0.6783,85.9375,26.5792
5,1,sample 5 replicate 1,167,9.6,8.3,0.6824,86.4583,26.7398
5,1,sample 5 replicate 1,168,9.6,8.35,0.6845,86.9792,26.8221
5,1,sample 5 replicate 1,169,9.6,8.4,0.6929,87.5,27.1513
5,1,sample 5 replicate 1,170,9.6,8.45,0.695,88.0208,27.2335
5,1,sample 5 replicate 1,171,9.6,8.5,0.6929,88.5417,27.1513
5,1,sample 5 replicate 1,172,9.6,8.55,0.6971,89.0625,27.3158
5,1,sample 5 replicate 1,173,9.6,8.6,0.6992,89.5833,27.3981
5,1,sample 5 replicate 1,174,9.6,8.65,0.7054,90.1042,27.6411
5,1,sample 5 replicate 1,175,9.6,8.7,0.7096,90.625,27.8056
5,1,sample 5 replicate 1,176,9.6,8.75,0.7096,91.1458,27.8056
5,1,sample 5 replicate 1,177,9.6,8.8,0.7158,91.6667,28.0486
5,1,sample 5 replicate 1,178,9.6,8.85,0.7263,92.1875,28.46
5,1,sample 5 replicate 1,179,9.6,8.9,0.7471,92.7083,29.2751
5,1,sample 5 replicate 1,180,9.6,8.95,0.768,93.2292,30.094
5,1,sample 5 replicate 1,181,9.6,9.0,0.791,93.75,30.9953
5,1,sample 5 replicate 1,182,9.6,9.05,0.8202,94.2708,32.1395
5,1,sample 5 replicate 1,183,9.6,9.1,0.8452,94.7917,33.1191
5,1,sample 5 replicate 1,184,9.6,9.15,0.8765,95.3125,34.3456
5,1,sample 5 replicate 1,185,9.6,9.2,0.912,95.8333,35.7367
5,1,sample 5 replicate 1,186,9.6,9.25,0.9392,96.3542,36.8025
5,1,sample 5 replicate 1,187,9.6,9.3,0.9934,96.875,38.9263
5,1,sample 5 replicate 1,188,9.6,9.35,1.0331,97.3958,40.482
5,1,sample 5 replicate 1,189,9.6,9.4,1.0748,97.9167,42.116
5,1,sample 5 replicate 1,190,9.6,9.45,1.1395,98.4375,44.6513
5,1,sample 5 replicate 1,191,9.6,9.5,1.2501,98.9583,48.9851
5,1,sample 5 replicate 1,192,9.6,9.55,1.4672,99.4792,57.4922
5,1,sample 5 replicate 1,193,9.6,9.6,1.751,100.0,68.6129
5,1,sample 5 replicate 1,194,9.6,9.65,2.3667,100.5208,92.739
5,1,sample 5 replicate 1,195,9.6,9.7,3.3246,101.0417,130.2743
5,1,sample 5 replicate 1,196,9.6,9.75,4.4203,101.5625,173.2092
5,1,sample 5 replicate 1,197,9.6,9.8,5.6955,102.0833,223.1779
5,1,sample 5 replicate 1,198,9.6,9.85,6.9059,102.6042,270.6074
5,1,sample 5 replicate 1,199,9.6,9.9,8.2145,103.125,321.8848
6,1,sample 6 replicate 1,1,8.6,0.0,-0.0209,0.0,-0.819
6,1,sample 6 replicate 1,2,8.6,0.05,0.071,0.5814,2.7821
6,1,sample 6 replicate 1,3,8.6,0.1,0.0584,1.1628,2.2884
6,1,sample 6 replicate 1,4,8.6,0.15,0.0668,1.7442,2.6176
6,1,sample 6 replicate 1,5,8.6,0.2,0.0689,2.3256,2.6998
6,1,sample 6 replicate 1,6,8.6,0.25,0.0772,2.907,3.0251
6,1,sample 6 replicate 1,7,8.6,0.3,0.0772,3.4884,3.0251
6,1,sample 6 replicate 1,8,8.6,0.35,0.0564,4.0698,2.21
6,1,sample 6 replicate 1,9,8.6,0.4,0.0647,4.6512,2.5353
6,1,sample 6 replicate 1,10,8.6,0.45,0.0835,5.2326,3.2719
6,1,sample 6 replicate 1,11,8.6,0.5,0.0522,5.814,2.0455
6,1,sample 6 replicate 1,12,8.6,0.55,0.0793,6.3953,3.1074
6,1,sample 6 replicate 1,13,8.6,0.6,0.0918,6.9767,3.5972
6,1,sample 6 replicate 1,14,8.6,0.65,0.1023,7.5581,4.0086
6,1,sample 6 replicate 1,15,8.6,0.7,0.144,8.1395,5.6426
6,1,sample 6 replicate 1,16,8.6,0.75,0.025,8.7209,0.9796
6,1,sample 6 replicate 1,17,8.6,0.8,0.0438,9.3023,1.7163
6,1,sample 6 replicate 1,18,8.6,0.85,0.0584,9.8837,2.2884
6,1,sample 6 replicate 1,19,8.6,0.9,0.0647,10.4651,2.5353
6,1,sample 6 replicate 1,20,8.6,0.95,0.0522,11.0465,2.0455
6,1,sample 6 replicate 1,21,8.6,1.0,0.0835,11.6279,3.2719
6,1,sample 6 replicate 1,22,8.6,1.05,0.1252,12.2093,4.906
6,1,sample 6 replicate 1,23,8.6,1.1,0.1106,12.7907,4.3339
6,1,sample 6 replicate 1,24,8.6,1.15,0.1023,13.3721,4.0086
6,1,sample 6 replicate 1,25,8.6,1.2,0.1148,13.9535,4.4984
6,1,sample 6 replicate 1,26,8.6,1.25,0.1252,14.5349,4.906
6,1,sample 6 replicate 1,27,8.6,1.3,0.1357,15.1163,5.3174
6,1,sample 6 replicate 1,28,8.6,1.35,0.167,15.6977,6.5439
6,1,sample 6 replicate 1,29,8.6,1.4,0.1774,16.2791,6.9514
6,1,sample 6 replicate 1,30,8.6,1.45,0.1962,16.8605,7.6881
6,1,sample 6 replicate 1,31,8.6,1.5,0.215,17.4419,8.4248
6,1,sample 6 replicate 1,32,8.6,1.55,0.2191,18.0233,8.5854
6,1,sample 6 replicate 1,33,8.6,1.6,0.2337,18.6047,9.1575
6,1,sample 6 replicate 1,34,8.6,1.65,0.2212,19.186,8.6677
6,1,sample 6 replicate 1,35,8.6,1.7,0.2087,19.7674,8.1779
6,1,sample 6 replicate 1,36,8.6,1.75,0.2191,20.3488,8.5854
6,1,sample 6 replicate 1,37,8.6,1.8,0.2254,20.9302,8.8323
6,1,sample 6 replicate 1,38,8.6,1.85,0.2484,21.5116,9.7335
6,1,sample 6 replicate 1,39,8.6,1.9,0.2379,22.093,9.3221
6,1,sample 6 replicate 1,40,8.6,1.95,0.2504,22.6744,9.8119
6,1,sample 6 replicate 1,41,8.6,2.0,0.2421,23.2558,9.4867
6,1,sample 6 replicate 1,42,8.6,2.05,0.265,23.8372,10.384
6,1,sample 6 replicate 1,43,8.6,2.1,0.2588,24.4186,10.1411
6,1,sample 6 replicate 1,44,8.6,2.15,0.2734,25.0,10.7132
6,1,sample 6 replicate 1,45,8.6,2.2,0.2776,25.5814,10.8777
6,1,sample 6 replicate 1,46,8.6,2.25,0.3047,26.1628,11.9397
6,1,sample 6 replicate 1,47,8.6,2.3,0.3151,26.7442,12.3472
6,1,sample 6 replicate 1,48,8.6,2.35,0.3089,27.3256,12.1042
6,1,sample 6 replicate 1,49,8.6,2.4,0.311,27.907,12.1865
6,1,sample 6 replicate 1,50,8.6,2.45,0.336,28.4884,13.1661
6,1,sample 6 replicate 1,51,8.6,2.5,0.3381,29.0698,13.2484
6,1,sample 6 replicate 1,52,8.6,2.55,0.3527,29.6512,13.8205
6,1,sample 6 replicate 1,53,8.6,2.6,0.3631,30.2326,14.2281
6,1,sample 6 replicate 1,54,8.6,2.65,0.3256,30.814,12.7586
6,1,sample 6 replicate 1,55,8.6,2.7,0.3715,31.3953,14.5572
6,1,sample 6 replicate 1,56,8.6,2.75,0.3631,31.9767,14.2281
6,1,sample 6 replicate 1,57,8.6,2.8,0.3986,32.5581,15.6191
6,1,sample 6 replicate 1,58,8.6,2.85,0.4111,33.1395,16.1089
6,1,sample 6 replicate 1,59,8.6,2.9,0.4195,33.7209,16.4381
6,1,sample 6 replicate 1,60,8.6,2.95,0.4278,34.3023,16.7633
6,1,sample 6 replicate 1,61,8.6,3.0,0.4258,34.8837,16.685
6,1,sample 6 replicate 1,62,8.6,3.05,0.4404,35.4651,17.2571
6,1,sample 6 replicate 1,63,8.6,3.1,0.4487,36.0465,17.5823
6,1,sample 6 replicate 1,64,8.6,3.15,0.4591,36.6279,17.9898
6,1,sample 6 replicate 1,65,8.6,3.2,0.4779,37.2093,18.7265
6,1,sample 6 replicate 1,66,8.6,3.25,0.4842,37.7907,18.9734
6,1,sample 6 replicate 1,67,8.6,3.3,0.5092,38.3721,19.953
6,1,sample 6 replicate 1,68,8.6,3.35,0.5113,38.9535,20.0353
6,1,sample 6 replicate 1,69,8.6,3.4,0.5447,39.5349,21.344
6,1,sample 6 replicate 1,70,8.6,3.45,0.5572,40.1163,21.8339
6,1,sample 6 replicate 1,71,8.6,3.5,0.5614,40.6977,21.9984
6,1,sample 6 replicate 1,72,8.6,3.55,0.5551,41.2791,21.7516
6,1,sample 6 replicate 1,73,8.6,3.6,0.5572,41.8605,21.8339
6,1,sample 6 replicate 1,74,8.6,3.65,0.5656,42.4419,22.163
6,1,sample 6 replicate 1,75,8.6,3.7,0.5635,43.0233,22.0807
6,1,sample 6 replicate 1,76,8.6,3.75,0.5551,43.6047,21.7516
6,1,sample 6 replicate 1,77,8.6,3.8,0.5635,44.186,22.0807
6,1,sample 6 replicate 1,78,8.6,3.85,0.5593,44.7674,21.9161
6,1,sample 6 replicate 1,79,8.6,3.9,0.5656,45.3488,22.163
6,1,sample 6 replicate 1,80,8.6,3.95,0.5614,45.9302,21.9984
6,1,sample 6 replicate 1,81,8.6,4.0,0.5677,46.5116,22.2453
6,1,sample 6 replicate 1,82,8.6,4.05,0.5739,47.093,22.4882
6,1,sample 6 replicate 1,83,8.6,4.1,0.5698,47.6744,22.3276
6,1,sample 6 replicate 1,84,8.6,4.15,0.5718,48.2558,22.406
6,1,sample 6 replicate 1,85,8.6,4.2,0.5823,48.8372,22.8174
6,1,sample 6 replicate 1,86,8.6,4.25,0.5969,49.4186,23.3895
6,1,sample 6 replicate 1,87,8.6,4.3,0.6052,50.0,23.7147
6,1,sample 6 replicate 1,88,8.6,4.35,0.6031,50.5814,23.6324
6,1,sample 6 replicate 1,89,8.6,4.4,0.6094,51.1628,23.8793
6,1,sample 6 replicate 1,90,8.6,4.45,0.6178,51.7442,24.2085
6,1,sample 6 replicate 1,91,8.6,4.5,0.6198,52.3256,24.2868
6,1,sample 6 replicate 1,92,8.6,4.55,0.6198,52.907,24.2868
6,1,sample 6 replicate 1,93,8.6,4.6,0.6198,53.4884,24.2868
6,1,sample 6 replicate 1,94,8.6,4.65,0.6136,54.0698,24.0439
6,1,sample 6 replicate 1,95,8.6,4.7,0.6073,54.6512,23.797
6,1,sample 6 replicate 1,96,8.6,4.75,0.5948,55.2326,23.3072
6,1,sample 6 replicate 1,97,8.6,4.8,0.5781,55.814,22.6528
6,1,sample 6 replicate 1,98,8.6,4.85,0.5864,56.3953,22.9781
6,1,sample 6 replicate 1,99,8.6,4.9,0.5844,56.9767,22.8997
6,1,sample 6 replicate 1,100,8.6,4.95,0.5927,57.5581,23.2249
6,1,sample 6 replicate 1,101,8.6,5.0,0.5948,58.1395,23.3072
6,1,sample 6 replicate 1,102,8.6,5.05,0.5948,58.7209,23.3072
6,1,sample 6 replicate 1,103,8.6,5.1,0.5906,59.3023,23.1426
6,1,sample 6 replicate 1,104,8.6,5.15,0.5844,59.8837,22.8997
6,1,sample 6 replicate 1,105,8.6,5.2,0.5844,60.4651,22.8997
6,1,sample 6 replicate 1,106,8.6,5.25,0.5718,61.0465,22.406
6,1,sample 6 replicate 1,107,8.6,5.3,0.5823,61.6279,22.8174
6,1,sample 6 replicate 1,108,8.6,5.35,0.5844,62.2093,22.8997
6,1,sample 6 replicate 1,109,8.6,5.4,0.599,62.7907,23.4718
6,1,sample 6 replicate 1,110,8.6,5.45,0.6031,63.3721,23.6324
6,1,sample 6 replicate 1,111,8.6,5.5,0.6011,63.9535,23.5541
6,1,sample 6 replicate 1,112,8.6,5.55,0.6073,64.5349,23.797
6,1,sample 6 replicate 1,113,8.6,5.6,0.6219,65.1163,24.3691
6,1,sample 6 replicate 1,114,8.6,5.65,0.6303,65.6977,24.6983
6,1,sample 6 replicate 1,115,8.6,5.7,0.6303,66.2791,24.6983
6,1,sample 6 replicate 1,116,8.6,5.75,0.6303,66.8605,24.6983
6,1,sample 6 replicate 1,117,8.6,5.8,0.6365,67.4419,24.9412
6,1,sample 6 replicate 1,118,8.6,5.85,0.6365,68.0233,24.9412
6,1,sample 6 replicate 1,119,8.6,5.9,0.6324,68.6047,24.7806
6,1,sample 6 replicate 1,120,8.6,5.95,0.6449,69.186,25.2704
6,1,sample 6 replicate 1,121,8.6,6.0,0.647,69.7674,25.3527
6,1,sample 6 replicate 1,122,8.6,6.05,0.6574,70.3488,25.7602
6,1,sample 6 replicate 1,123,8.6,6.1,0.6511,70.9302,25.5133
6,1,sample 6 replicate 1,124,8.6,6.15,0.6637,71.5116,26.0071
6,1,sample 6 replicate 1,125,8.6,6.2,0.672,72.093,26.3323
6,1,sample 6 replicate 1,126,8.6,6.25,0.6762,72.6744,26.4969
6,1,sample 6 replicate 1,127,8.6,6.3,0.6887,73.2558,26.9867
6,1,sample 6 replicate 1,128,8.6,6.35,0.6971,73.8372,27.3158
6,1,sample 6 replicate 1,129,8.6,6.4,0.7117,74.4186,27.8879
6,1,sample 6 replicate 1,130,8.6,6.45,0.72,75.0,28.2132
6,1,sample 6 replicate 1,131,8.6,6.5,0.7305,75.5814,28.6246
6,1,sample 6 replicate 1,132,8.6,6.55,0.7367,76.1628,28.8676
6,1,sample 6 replicate 1,133,8.6,6.6,0.743,76.7442,29.1144
6,1,sample 6 replicate 1,134,8.6,6.65,0.7492,77.3256,29.3574
6,1,sample 6 replicate 1,135,8.6,6.7,0.7597,77.907,29.7688
6,1,sample 6 replicate 1,136,8.6,6.75,0.7638,78.4884,29.9295
6,1,sample 6 replicate 1,137,8.6,6.8,0.7764,79.0698,30.4232
6,1,sample 6 replicate 1,138,8.6,6.85,0.791,79.6512,30.9953
6,1,sample 6 replicate 1,139,8.6,6.9,0.8035,80.2326,31.4851
6,1,sample 6 replicate 1,140,8.6,6.95,0.8139,80.814,31.8926
6,1,sample 6 replicate 1,141,8.6,7.0,0.8327,81.3953,32.6293
6,1,sample 6 replicate 1,142,8.6,7.05,0.8411,81.9767,32.9585
6,1,sample 6 replicate 1,143,8.6,7.1,0.7513,82.5581,29.4397
6,1,sample 6 replicate 1,144,8.6,7.15,0.7659,83.1395,30.0118
6,1,sample 6 replicate 1,145,8.6,7.2,0.8139,83.7209,31.8926
6,1,sample 6 replicate 1,146,8.6,7.25,0.8515,84.3023,33.366
6,1,sample 6 replicate 1,147,8.6,7.3,0.8432,84.8837,33.0408
6,1,sample 6 replicate 1,148,8.6,7.35,0.7805,85.4651,30.5839
6,1,sample 6 replicate 1,149,8.6,7.4,0.7054,86.0465,27.6411
6,1,sample 6 replicate 1,150,8.6,7.45,0.6971,86.6279,27.3158
6,1,sample 6 replicate 1,151,8.6,7.5,0.7117,87.2093,27.8879
6,1,sample 6 replicate 1,152,8.6,7.55,0.7075,87.7907,27.7234
6,1,sample 6 replicate 1,153,8.6,7.6,0.7263,88.3721,28.46
6,1,sample 6 replicate 1,154,8.6,7.65,0.7451,88.9535,29.1967
6,1,sample 6 replicate 1,155,8.6,7.7,0.7576,89.5349,29.6865
6,1,sample 6 replicate 1,156,8.6,7.75,0.7722,90.1163,30.2586
6,1,sample 6 replicate 1,157,8.6,7.8,0.7659,90.6977,30.0118
6,1,sample 6 replicate 1,158,8.6,7.85,0.7805,91.2791,30.5839
6,1,sample 6 replicate 1,159,8.6,7.9,0.8139,91.8605,31.8926
6,1,sample 6 replicate 1,160,8.6,7.95,0.8306,92.4419,32.547
6,1,sample 6 replicate 1,161,8.6,8.0,0.8411,93.0233,32.9585
6,1,sample 6 replicate 1,162,8.6,8.05,0.8557,93.6047,33.5306
6,1,sample 6 replicate 1,163,8.6,8.1,0.8745,94.186,34.2672
6,1,sample 6 replicate 1,164,8.6,8.15,0.8912,94.7674,34.9216
6,1,sample 6 replicate 1,165,8.6,8.2,0.9287,95.3488,36.3911
6,1,sample 6 replicate 1,166,8.6,8.25,0.9684,95.9302,37.9467
6,1,sample 6 replicate 1,167,8.6,8.3,1.0101,96.5116,39.5807
6,1,sample 6 replicate 1,168,8.6,8.35,1.0602,97.093,41.5439
6,1,sample 6 replicate 1,169,8.6,8.4,1.1374,97.6744,44.569
6,1,sample 6 replicate 1,170,8.6,8.45,1.2251,98.2558,48.0055
6,1,sample 6 replicate 1,171,8.6,8.5,1.2835,98.8372,50.2939
6,1,sample 6 replicate 1,172,8.6,8.55,1.5235,99.4186,59.6983
6,1,sample 6 replicate 1,173,8.6,8.6,2.0578,100.0,80.6348
6,1,sample 6 replicate 1,174,8.6,8.65,2.8383,100.5814,111.2187
6,1,sample 6 replicate 1,175,8.6,8.7,3.9173,101.1628,153.4992
6,1,sample 6 replicate 1,176,8.6,8.75,5.0401,101.7442,197.4961
6,1,sample 6 replicate 1,177,8.6,8.8,6.2485,102.3256,244.8472
6,1,sample 6 replicate 1,178,8.6,8.85,7.4193,102.907,290.7249
6,1,sample 6 replicate 1,179,8.6,8.9,8.6653,103.4884,339.5494
4,2,sample 4 replicate 2,1,7.1,0.0,-0.0459,0.0,-1.7986
4,2,sample 4 replicate 2,2,7.1,0.05,0.0355,0.7042,1.3911
4,2,sample 4 replicate 2,3,7.1,0.1,0.0209,1.4085,0.819
4,2,sample 4 replicate 2,4,7.1,0.15,0.0584,2.1127,2.2884
4,2,sample 4 replicate 2,5,7.1,0.2,0.048,2.8169,1.8809
4,2,sample 4 replicate 2,6,7.1,0.25,0.0543,3.5211,2.1277
4,2,sample 4 replicate 2,7,7.1,0.3,0.0689,4.2254,2.6998
4,2,sample 4 replicate 2,8,7.1,0.35,0.071,4.9296,2.7821
4,2,sample 4 replicate 2,9,7.1,0.4,0.0647,5.6338,2.5353
4,2,sample 4 replicate 2,10,7.1,0.45,0.0689,6.338,2.6998
4,2,sample 4 replicate 2,11,7.1,0.5,0.0584,7.0423,2.2884
4,2,sample 4 replicate 2,12,7.1,0.55,0.0877,7.7465,3.4365
4,2,sample 4 replicate 2,13,7.1,0.6,0.0835,8.4507,3.2719
4,2,sample 4 replicate 2,14,7.1,0.65,0.0981,9.1549,3.844
4,2,sample 4 replicate 2,15,7.1,0.7,0.0877,9.8592,3.4365
4,2,sample 4 replicate 2,16,7.1,0.75,0.1148,10.5634,4.4984
4,2,sample 4 replicate 2,17,7.1,0.8,0.1064,11.2676,4.1693
4,2,sample 4 replicate 2,18,7.1,0.85,0.0939,11.9718,3.6795
4,2,sample 4 replicate 2,19,7.1,0.9,0.0814,12.6761,3.1897
4,2,sample 4 replicate 2,20,7.1,0.95,0.1127,13.3803,4.4161
4,2,sample 4 replicate 2,21,7.1,1.0,0.0835,14.0845,3.2719
4,2,sample 4 replicate 2,22,7.1,1.05,0.1169,14.7887,4.5807
4,2,sample 4 replicate 2,23,7.1,1.1,0.1023,15.493,4.0086
4,2,sample 4 replicate 2,24,7.1,1.15,0.1231,16.1972,4.8237
4,2,sample 4 replicate 2,25,7.1,1.2,0.1315,16.9014,5.1528
4,2,sample 4 replicate 2,26,7.1,1.25,0.1043,17.6056,4.087
4,2,sample 4 replicate 2,27,7.1,1.3,0.1419,18.3099,5.5603
4,2,sample 4 replicate 2,28,7.1,1.35,0.167,19.0141,6.5439
4,2,sample 4 replicate 2,29,7.1,1.4,0.1586,19.7183,6.2147
4,2,sample 4 replicate 2,30,7.1,1.45,0.1628,20.4225,6.3793
4,2,sample 4 replicate 2,31,7.1,1.5,0.1544,21.1268,6.0502
4,2,sample 4 replicate 2,32,7.1,1.55,0.1774,21.831,6.9514
4,2,sample 4 replicate 2,33,7.1,1.6,0.167,22.5352,6.5439
4,2,sample 4 replicate 2,34,7.1,1.65,0.1607,23.2394,6.297
4,2,sample 4 replicate 2,35,7.1,1.7,0.1649,23.9437,6.4616
4,2,sample 4 replicate 2,36,7.1,1.75,0.2066,24.6479,8.0956
4,2,sample 4 replicate 2,37,7.1,1.8,0.1774,25.3521,6.9514
4,2,sample 4 replicate 2,38,7.1,1.85,0.1774,26.0563,6.9514
4,2,sample 4 replicate 2,39,7.1,1.9,0.1816,26.7606,7.116
