sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,2,sample 3 replicate 2,51,8.35,2.5,0.2734,29.9401,1.0713
3,2,sample 3 replicate 2,52,8.35,2.55,0.2755,30.5389,1.0795
3,2,sample 3 replicate 2,53,8.35,2.6,0.2838,31.1377,1.1121
3,2,sample 3 replicate 2,54,8.35,2.65,0.3026,31.7365,1.1857
3,2,sample 3 replicate 2,55,8.35,2.7,0.3715,32.3353,1.4557
3,2,sample 3 replicate 2,56,8.35,2.75,0.4466,32.9341,1.75
3,2,sample 3 replicate 2,57,8.35,2.8,0.5134,33.5329,2.0118
3,2,sample 3 replicate 2,58,8.35,2.85,0.5698,34.1317,2.2328
3,2,sample 3 replicate 2,59,8.35,2.9,0.6011,34.7305,2.3554
3,2,sample 3 replicate 2,60,8.35,2.95,0.6386,35.3293,2.5024
3,2,sample 3 replicate 2,61,8.35,3.0,0.6491,35.9281,2.5435
3,2,sample 3 replicate 2,62,8.35,3.05,0.6365,36.5269,2.4941
3,2,sample 3 replicate 2,63,8.35,3.1,0.6031,37.1257,2.3632
3,2,sample 3 replicate 2,64,8.35,3.15,0.5906,37.7246,2.3143
3,2,sample 3 replicate 2,65,8.35,3.2,0.5885,38.3234,2.306
3,2,sample 3 replicate 2,66,8.35,3.25,0.5385,38.9222,2.1101
3,2,sample 3 replicate 2,67,8.35,3.3,0.3611,39.521,1.415
3,2,sample 3 replicate 2,68,8.35,3.35,0.3444,40.1198,1.3495
3,2,sample 3 replicate 2,69,8.35,3.4,0.3381,40.7186,1.3248
3,2,sample 3 replicate 2,70,8.35,3.45,0.3339,41.3174,1.3084
3,2,sample 3 replicate 2,71,8.35,3.5,0.3298,41.9162,1.2923
3,2,sample 3 replicate 2,72,8.35,3.55,0.3277,42.515,1.2841
3,2,sample 3 replicate 2,73,8.35,3.6,0.336,43.1138,1.3166
3,2,sample 3 replicate 2,74,8.35,3.65,0.3423,43.7126,1.3413
3,2,sample 3 replicate 2,75,8.35,3.7,0.3423,44.3114,1.3413
3,2,sample 3 replicate 2,76,8.35,3.75,0.3423,44.9102,1.3413
3,2,sample 3 replicate 2,77,8.35,3.8,0.3444,45.509,1.3495
3,2,sample 3 replicate 2,78,8.35,3.85,0.3569,46.1078,1.3985
3,2,sample 3 replicate 2,79,8.35,3.9,0.359,46.7066,1.4067
3,2,sample 3 replicate 2,80,8.35,3.95,0.3673,47.3054,1.4393
3,2,sample 3 replicate 2,81,8.35,4.0,0.3631,47.9042,1.4228
3,2,sample 3 replicate 2,82,8.35,4.05,0.3715,48.503,1.4557
3,2,sample 3 replicate 2,83,8.35,4.1,0.3736,49.1018,1.4639
3,2,sample 3 replicate 2,84,8.35,4.15,0.3778,49.7006,1.4804
3,2,sample 3 replicate 2,85,8.35,4.2,0.3757,50.2994,1.4722
3,2,sample 3 replicate 2,86,8.35,4.25,0.3757,50.8982,1.4722
3,2,sample 3 replicate 2,87,8.35,4.3,0.3798,51.497,1.4882
3,2,sample 3 replicate 2,88,8.35,4.35,0.3861,52.0958,1.5129
3,2,sample 3 replicate 2,89,8.35,4.4,0.3882,52.6946,1.5212
3,2,sample 3 replicate 2,90,8.35,4.45,0.3861,53.2934,1.5129
3,2,sample 3 replicate 2,91,8.35,4.5,0.3861,53.8922,1.5129
3,2,sample 3 replicate 2,92,8.35,4.55,0.3903,54.491,1.5294
3,2,sample 3 replicate 2,93,8.35,4.6,0.3882,55.0898,1.5212
3,2,sample 3 replicate 2,94,8.35,4.65,0.3965,55.6886,1.5537
3,2,sample 3 replicate 2,95,8.35,4.7,0.4007,56.2874,1.5701
3,2,sample 3 replicate 2,96,8.35,4.75,0.4049,56.8862,1.5866
3,2,sample 3 replicate 2,97,8.35,4.8,0.4132,57.485,1.6191
3,2,sample 3 replicate 2,98,8.35,4.85,0.4216,58.0838,1.652
3,2,sample 3 replicate 2,99,8.35,4.9,0.4299,58.6826,1.6846
3,2,sample 3 replicate 2,100,8.35,4.95,0.4383,59.2814,1.7175
3,2,sample 3 replicate 2,101,8.35,5.0,0.4383,59.8802,1.7175
3,2,sample 3 replicate 2,102,8.35,5.05,0.4466,60.479,1.75
3,2,sample 3 replicate 2,103,8.35,5.1,0.4529,61.0778,1.7747
3,2,sample 3 replicate 2,104,8.35,5.15,0.4571,61.6766,1.7911
3,2,sample 3 replicate 2,105,8.35,5.2,0.4612,62.2754,1.8072
3,2,sample 3 replicate 2,106,8.35,5.25,0.4675,62.8743,1.8319
3,2,sample 3 replicate 2,107,8.35,5.3,0.4675,63.4731,1.8319
3,2,sample 3 replicate 2,108,8.35,5.35,0.4758,64.0719,1.8644
3,2,sample 3 replicate 2,109,8.35,5.4,0.4821,64.6707,1.8891
3,2,sample 3 replicate 2,110,8.35,5.45,0.4967,65.2695,1.9463
3,2,sample 3 replicate 2,111,8.35,5.5,0.4967,65.8683,1.9463
3,2,sample 3 replicate 2,112,8.35,5.55,0.5092,66.4671,1.9953
3,2,sample 3 replicate 2,113,8.35,5.6,0.5134,67.0659,2.0118
3,2,sample 3 replicate 2,114,8.35,5.65,0.5238,67.6647,2.0525
3,2,sample 3 replicate 2,115,8.35,5.7,0.5238,68.2635,2.0525
3,2,sample 3 replicate 2,116,8.35,5.75,0.5322,68.8623,2.0854
3,2,sample 3 replicate 2,117,8.35,5.8,0.5405,69.4611,2.1179
3,2,sample 3 replicate 2,118,8.35,5.85,0.551,70.0599,2.1591
3,2,sample 3 replicate 2,119,8.35,5.9,0.5739,70.6587,2.2488
3,2,sample 3 replicate 2,120,8.35,5.95,0.576,71.2575,2.2571
3,2,sample 3 replicate 2,121,8.35,6.0,0.5906,71.8563,2.3143
3,2,sample 3 replicate 2,122,8.35,6.05,0.5927,72.4551,2.3225
3,2,sample 3 replicate 2,123,8.35,6.1,0.599,73.0539,2.3472
3,2,sample 3 replicate 2,124,8.35,6.15,0.6073,73.6527,2.3797
3,2,sample 3 replicate 2,125,8.35,6.2,0.6198,74.2515,2.4287
3,2,sample 3 replicate 2,126,8.35,6.25,0.6261,74.8503,2.4534
3,2,sample 3 replicate 2,127,8.35,6.3,0.6365,75.4491,2.4941
3,2,sample 3 replicate 2,128,8.35,6.35,0.6449,76.0479,2.527
3,2,sample 3 replicate 2,129,8.35,6.4,0.6512,76.6467,2.5517
3,2,sample 3 replicate 2,130,8.35,6.45,0.6574,77.2455,2.576
3,2,sample 3 replicate 2,131,8.35,6.5,0.6595,77.8443,2.5842
3,2,sample 3 replicate 2,132,8.35,6.55,0.7012,78.4431,2.7476
3,2,sample 3 replicate 2,133,8.35,6.6,0.7492,79.0419,2.9357
3,2,sample 3 replicate 2,134,8.35,6.65,0.7826,79.6407,3.0666
3,2,sample 3 replicate 2,135,8.35,6.7,0.791,80.2395,3.0995
3,2,sample 3 replicate 2,136,8.35,6.75,0.7972,80.8383,3.1238
3,2,sample 3 replicate 2,137,8.35,6.8,0.8285,81.4371,3.2465
3,2,sample 3 replicate 2,138,8.35,6.85,0.8557,82.0359,3.3531
3,2,sample 3 replicate 2,139,8.35,6.9,0.8703,82.6347,3.4103
3,2,sample 3 replicate 2,140,8.35,6.95,0.8849,83.2335,3.4675
3,2,sample 3 replicate 2,141,8.35,7.0,0.912,83.8323,3.5737
3,2,sample 3 replicate 2,142,8.35,7.05,0.9246,84.4311,3.623
3,2,sample 3 replicate 2,143,8.35,7.1,0.6658,85.0299,2.6089
3,2,sample 3 replicate 2,144,8.35,7.15,0.5844,85.6287,2.29
3,2,sample 3 replicate 2,145,8.35,7.2,0.7638,86.2275,2.9929
3,2,sample 3 replicate 2,146,8.35,7.25,0.887,86.8263,3.4757
3,2,sample 3 replicate 2,147,8.35,7.3,0.9746,87.4251,3.819
3,2,sample 3 replicate 2,148,8.35,7.35,0.935,88.024,3.6638
3,2,sample 3 replicate 2,149,8.35,7.4,0.4988,88.6228,1.9545
1,3,sample 1 replicate 3,1,6.799999999999999,0.0,0.0,0.0,0.0
1,3,sample 1 replicate 3,2,6.799999999999999,0.05,0.0063,0.7353,0.0247
1,3,sample 1 replicate 3,3,6.799999999999999,0.1,0.0417,1.4706,0.1634
1,3,sample 1 replicate 3,4,6.799999999999999,0.15,0.0897,2.2059,0.3515
1,3,sample 1 replicate 3,5,6.799999999999999,0.2,0.1231,2.9412,0.4824
1,3,sample 1 replicate 3,6,6.799999999999999,0.25,0.1524,3.6765,0.5972
1,3,sample 1 replicate 3,7,6.799999999999999,0.3,0.2024,4.4118,0.7931
1,3,sample 1 replicate 3,8,6.799999999999999,0.35,0.2379,5.1471,0.9322
1,3,sample 1 replicate 3,9,6.799999999999999,0.4,0.2588,5.8824,1.0141
1,3,sample 1 replicate 3,10,6.799999999999999,0.45,0.2692,6.6176,1.0549
1,3,sample 1 replicate 3,11,6.799999999999999,0.5,0.2901,7.3529,1.1368
1,3,sample 1 replicate 3,12,6.799999999999999,0.55,0.3172,8.0882,1.2429
1,3,sample 1 replicate 3,13,6.799999999999999,0.6,0.3193,8.8235,1.2512
1,3,sample 1 replicate 3,14,6.799999999999999,0.65,0.3256,9.5588,1.2759
1,3,sample 1 replicate 3,15,6.799999999999999,0.7,0.336,10.2941,1.3166
1,3,sample 1 replicate 3,16,6.799999999999999,0.75,0.3402,11.0294,1.3331
1,3,sample 1 replicate 3,17,6.799999999999999,0.8,0.3506,11.7647,1.3738
1,3,sample 1 replicate 3,18,6.799999999999999,0.85,0.3673,12.5,1.4393
1,3,sample 1 replicate 3,19,6.799999999999999,0.9,0.3757,13.2353,1.4722
1,3,sample 1 replicate 3,20,6.799999999999999,0.95,0.384,13.9706,1.5047
1,3,sample 1 replicate 3,21,6.799999999999999,1.0,0.3903,14.7059,1.5294
1,3,sample 1 replicate 3,22,6.799999999999999,1.05,0.3965,15.4412,1.5537
1,3,sample 1 replicate 3,23,6.799999999999999,1.1,0.4132,16.1765,1.6191
1,3,sample 1 replicate 3,24,6.799999999999999,1.15,0.4341,16.9118,1.701
1,3,sample 1 replicate 3,25,6.799999999999999,1.2,0.4529,17.6471,1.7747
1,3,sample 1 replicate 3,26,6.799999999999999,1.25,0.455,18.3824,1.7829
1,3,sample 1 replicate 3,27,6.799999999999999,1.3,0.4633,19.1176,1.8154
1,3,sample 1 replicate 3,28,6.799999999999999,1.35,0.4696,19.8529,1.8401
1,3,sample 1 replicate 3,29,6.799999999999999,1.4,0.4738,20.5882,1.8566
1,3,sample 1 replicate 3,30,6.799999999999999,1.45,0.4842,21.3235,1.8973
1,3,sample 1 replicate 3,31,6.799999999999999,1.5,0.503,22.0588,1.971
1,3,sample 1 replicate 3,32,6.799999999999999,1.55,0.5113,22.7941,2.0035
1,3,sample 1 replicate 3,33,6.799999999999999,1.6,0.5134,23.5294,2.0118
1,3,sample 1 replicate 3,34,6.799999999999999,1.65,0.5218,24.2647,2.0447
1,3,sample 1 replicate 3,35,6.799999999999999,1.7,0.5218,25.0,2.0447
1,3,sample 1 replicate 3,36,6.799999999999999,1.75,0.528,25.7353,2.069
1,3,sample 1 replicate 3,37,6.799999999999999,1.8,0.5322,26.4706,2.0854
1,3,sample 1 replicate 3,38,6.799999999999999,1.85,0.5343,27.2059,2.0937
1,3,sample 1 replicate 3,39,6.799999999999999,1.9,0.551,27.9412,2.1591
1,3,sample 1 replicate 3,40,6.799999999999999,1.95,0.5489,28.6765,2.1509
1,3,sample 1 replicate 3,41,6.799999999999999,2.0,0.5593,29.4118,2.1916
1,3,sample 1 replicate 3,42,6.799999999999999,2.05,0.5802,30.1471,2.2735
1,3,sample 1 replicate 3,43,6.799999999999999,2.1,0.5948,30.8824,2.3307
1,3,sample 1 replicate 3,44,6.799999999999999,2.15,0.6052,31.6176,2.3715
1,3,sample 1 replicate 3,45,6.799999999999999,2.2,0.6136,32.3529,2.4044
1,3,sample 1 replicate 3,46,6.799999999999999,2.25,0.6386,33.0882,2.5024
1,3,sample 1 replicate 3,47,6.799999999999999,2.3,0.647,33.8235,2.5353
1,3,sample 1 replicate 3,48,6.799999999999999,2.35,0.6532,34.5588,2.5596
1,3,sample 1 replicate 3,49,6.799999999999999,2.4,0.6553,35.2941,2.5678
1,3,sample 1 replicate 3,50,6.799999999999999,2.45,0.6637,36.0294,2.6007
1,3,sample 1 replicate 3,51,6.799999999999999,2.5,0.6762,36.7647,2.6497
1,3,sample 1 replicate 3,52,6.799999999999999,2.55,0.6783,37.5,2.6579
1,3,sample 1 replicate 3,53,6.799999999999999,2.6,0.6992,38.2353,2.7398
1,3,sample 1 replicate 3,54,6.799999999999999,2.65,0.7096,38.9706,2.7806
1,3,sample 1 replicate 3,55,6.799999999999999,2.7,0.7305,39.7059,2.8625
1,3,sample 1 replicate 3,56,6.799999999999999,2.75,0.7722,40.4412,3.0259
1,3,sample 1 replicate 3,57,6.799999999999999,2.8,0.8786,41.1765,3.4428
1,3,sample 1 replicate 3,58,6.799999999999999,2.85,1.1207,41.9118,4.3915
1,3,sample 1 replicate 3,59,6.799999999999999,2.9,1.3378,42.6471,5.2422
1,3,sample 1 replicate 3,60,6.799999999999999,2.95,1.5193,43.3824,5.9534
1,3,sample 1 replicate 3,61,6.799999999999999,3.0,1.6717,44.1176,6.5505
1,3,sample 1 replicate 3,62,6.799999999999999,3.05,1.8199,44.8529,7.1313
1,3,sample 1 replicate 3,63,6.799999999999999,3.1,1.9681,45.5882,7.712
1,3,sample 1 replicate 3,64,6.799999999999999,3.15,2.1016,46.3235,8.2351
1,3,sample 1 replicate 3,65,6.799999999999999,3.2,2.2498,47.0588,8.8158
1,3,sample 1 replicate 3,66,6.799999999999999,3.25,2.4022,47.7941,9.413
1,3,sample 1 replicate 3,67,6.799999999999999,3.3,2.5086,48.5294,9.8299
1,3,sample 1 replicate 3,68,6.799999999999999,3.35,2.5441,49.2647,9.969
1,3,sample 1 replicate 3,69,6.799999999999999,3.4,2.3875,50.0,9.3554
1,3,sample 1 replicate 3,70,6.799999999999999,3.45,2.0745,50.7353,8.1289
1,3,sample 1 replicate 3,71,6.799999999999999,3.5,1.2919,51.4706,5.0623
2,3,sample 2 replicate 3,1,6.799999999999999,0.0,0.0,0.0,0.0
2,3,sample 2 replicate 3,2,6.799999999999999,0.05,0.0083,0.7353,0.0325
2,3,sample 2 replicate 3,3,6.799999999999999,0.1,0.0292,1.4706,0.1144
2,3,sample 2 replicate 3,4,6.799999999999999,0.15,0.0605,2.2059,0.2371
2,3,sample 2 replicate 3,5,6.799999999999999,0.2,0.1044,2.9412,0.4091
2,3,sample 2 replicate 3,6,6.799999999999999,0.25,0.1273,3.6765,0.4988
2,3,sample 2 replicate 3,7,6.799999999999999,0.3,0.167,4.4118,0.6544
2,3,sample 2 replicate 3,8,6.799999999999999,0.35,0.2129,5.1471,0.8342
2,3,sample 2 replicate 3,9,6.799999999999999,0.4,0.2337,5.8824,0.9158
2,3,sample 2 replicate 3,10,6.799999999999999,0.45,0.2588,6.6176,1.0141
2,3,sample 2 replicate 3,11,6.799999999999999,0.5,0.2713,7.3529,1.0631
2,3,sample 2 replicate 3,12,6.799999999999999,0.55,0.3068,8.0882,1.2022
2,3,sample 2 replicate 3,13,6.799999999999999,0.6,0.3235,8.8235,1.2676
2,3,sample 2 replicate 3,14,6.799999999999999,0.65,0.336,9.5588,1.3166
2,3,sample 2 replicate 3,15,6.799999999999999,0.7,0.3485,10.2941,1.3656
2,3,sample 2 replicate 3,16,6.799999999999999,0.75,0.3611,11.0294,1.415
2,3,sample 2 replicate 3,17,6.799999999999999,0.8,0.3736,11.7647,1.4639
2,3,sample 2 replicate 3,18,6.799999999999999,0.85,0.3861,12.5,1.5129
2,3,sample 2 replicate 3,19,6.799999999999999,0.9,0.3924,13.2353,1.5376
2,3,sample 2 replicate 3,20,6.799999999999999,0.95,0.4028,13.9706,1.5784
2,3,sample 2 replicate 3,21,6.799999999999999,1.0,0.4132,14.7059,1.6191
2,3,sample 2 replicate 3,22,6.799999999999999,1.05,0.4153,15.4412,1.6274
2,3,sample 2 replicate 3,23,6.799999999999999,1.1,0.4425,16.1765,1.7339
2,3,sample 2 replicate 3,24,6.799999999999999,1.15,0.4487,16.9118,1.7582
2,3,sample 2 replicate 3,25,6.799999999999999,1.2,0.4612,17.6471,1.8072
2,3,sample 2 replicate 3,26,6.799999999999999,1.25,0.4633,18.3824,1.8154
2,3,sample 2 replicate 3,27,6.799999999999999,1.3,0.4717,19.1176,1.8484
2,3,sample 2 replicate 3,28,6.799999999999999,1.35,0.4717,19.8529,1.8484
2,3,sample 2 replicate 3,29,6.799999999999999,1.4,0.4779,20.5882,1.8726
2,3,sample 2 replicate 3,30,6.799999999999999,1.45,0.4779,21.3235,1.8726
2,3,sample 2 replicate 3,31,6.799999999999999,1.5,0.4967,22.0588,1.9463
2,3,sample 2 replicate 3,32,6.799999999999999,1.55,0.503,22.7941,1.971
2,3,sample 2 replicate 3,33,6.799999999999999,1.6,0.5092,23.5294,1.9953
2,3,sample 2 replicate 3,34,6.799999999999999,1.65,0.5155,24.2647,2.02
2,3,sample 2 replicate 3,35,6.799999999999999,1.7,0.5238,25.0,2.0525
2,3,sample 2 replicate 3,36,6.799999999999999,1.75,0.528,25.7353,2.069
2,3,sample 2 replicate 3,37,6.799999999999999,1.8,0.5322,26.4706,2.0854
2,3,sample 2 replicate 3,38,6.799999999999999,1.85,0.5385,27.2059,2.1101
2,3,sample 2 replicate 3,39,6.799999999999999,1.9,0.551,27.9412,2.1591
2,3,sample 2 replicate 3,40,6.799999999999999,1.95,0.5739,28.6765,2.2488
2,3,sample 2 replicate 3,41,6.799999999999999,2.0,0.5844,29.4118,2.29
2,3,sample 2 replicate 3,42,6.799999999999999,2.05,0.5948,30.1471,2.3307
2,3,sample 2 replicate 3,43,6.799999999999999,2.1,0.6115,30.8824,2.3962
2,3,sample 2 replicate 3,44,6.799999999999999,2.15,0.6282,31.6176,2.4616
2,3,sample 2 replicate 3,45,6.799999999999999,2.2,0.6449,32.3529,2.527
2,3,sample 2 replicate 3,46,6.799999999999999,2.25,0.6428,33.0882,2.5188
2,3,sample 2 replicate 3,47,6.799999999999999,2.3,0.647,33.8235,2.5353
2,3,sample 2 replicate 3,48,6.799999999999999,2.35,0.6532,34.5588,2.5596
2,3,sample 2 replicate 3,49,6.799999999999999,2.4,0.6616,35.2941,2.5925
2,3,sample 2 replicate 3,50,6.799999999999999,2.45,0.6762,36.0294,2.6497
2,3,sample 2 replicate 3,51,6.799999999999999,2.5,0.6887,36.7647,2.6987
2,3,sample 2 replicate 3,52,6.799999999999999,2.55,0.7242,37.5,2.8378
2,3,sample 2 replicate 3,53,6.799999999999999,2.6,0.743,38.2353,2.9114
2,3,sample 2 replicate 3,54,6.799999999999999,2.65,0.7805,38.9706,3.0584
2,3,sample 2 replicate 3,55,6.799999999999999,2.7,0.8035,39.7059,3.1485
2,3,sample 2 replicate 3,56,6.799999999999999,2.75,1.1019,40.4412,4.3178
2,3,sample 2 replicate 3,57,6.799999999999999,2.8,1.2752,41.1765,4.9969
2,3,sample 2 replicate 3,58,6.799999999999999,2.85,1.4567,41.9118,5.7081
2,3,sample 2 replicate 3,59,6.799999999999999,2.9,1.5903,42.6471,6.2316
2,3,sample 2 replicate 3,60,6.799999999999999,2.95,1.6988,43.3824,6.6567
2,3,sample 2 replicate 3,61,6.799999999999999,3.0,1.8261,44.1176,7.1556
2,3,sample 2 replicate 3,62,6.799999999999999,3.05,1.9305,44.8529,7.5647
2,3,sample 2 replicate 3,63,6.799999999999999,3.1,2.0494,45.5882,8.0306
2,3,sample 2 replicate 3,64,6.799999999999999,3.15,2.0348,46.3235,7.9734
2,3,sample 2 replicate 3,65,6.799999999999999,3.2,1.9764,47.0588,7.7445
2,3,sample 2 replicate 3,66,6.799999999999999,3.25,1.9242,47.7941,7.54
2,3,sample 2 replicate 3,67,6.799999999999999,3.3,1.0602,48.5294,4.1544
3,3,sample 3 replicate 3,1,9.299999999999999,0.0,0.0042,0.0,0.0165
3,3,sample 3 replicate 3,2,9.299999999999999,0.05,0.0584,0.5376,0.2288
3,3,sample 3 replicate 3,3,9.299999999999999,0.1,0.1044,1.0753,0.4091
3,3,sample 3 replicate 3,4,9.299999999999999,0.15,0.1357,1.6129,0.5317
3,3,sample 3 replicate 3,5,9.299999999999999,0.2,0.1899,2.1505,0.7441
3,3,sample 3 replicate 3,6,9.299999999999999,0.25,0.2317,2.6882,0.9079
3,3,sample 3 replicate 3,7,9.299999999999999,0.3,0.2567,3.2258,1.0059
3,3,sample 3 replicate 3,8,9.299999999999999,0.35,0.2943,3.7634,1.1532
3,3,sample 3 replicate 3,9,9.299999999999999,0.4,0.3339,4.3011,1.3084
3,3,sample 3 replicate 3,10,9.299999999999999,0.45,0.3548,4.8387,1.3903
3,3,sample 3 replicate 3,11,9.299999999999999,0.5,0.359,5.3763,1.4067
3,3,sample 3 replicate 3,12,9.299999999999999,0.55,0.3715,5.914,1.4557
3,3,sample 3 replicate 3,13,9.299999999999999,0.6,0.384,6.4516,1.5047
3,3,sample 3 replicate 3,14,9.299999999999999,0.65,0.3944,6.9892,1.5455
3,3,sample 3 replicate 3,15,9.299999999999999,0.7,0.3965,7.5269,1.5537
3,3,sample 3 replicate 3,16,9.299999999999999,0.75,0.3986,8.0645,1.5619
3,3,sample 3 replicate 3,17,9.299999999999999,0.8,0.4174,8.6022,1.6356
3,3,sample 3 replicate 3,18,9.299999999999999,0.85,0.432,9.1398,1.6928
3,3,sample 3 replicate 3,19,9.299999999999999,0.9,0.4487,9.6774,1.7582
3,3,sample 3 replicate 3,20,9.299999999999999,0.95,0.4571,10.2151,1.7911
3,3,sample 3 replicate 3,21,9.299999999999999,1.0,0.4654,10.7527,1.8237
3,3,sample 3 replicate 3,22,9.299999999999999,1.05,0.4738,11.2903,1.8566
3,3,sample 3 replicate 3,23,9.299999999999999,1.1,0.4863,11.828,1.9056
3,3,sample 3 replicate 3,24,9.299999999999999,1.15,0.5009,12.3656,1.9628
3,3,sample 3 replicate 3,25,9.299999999999999,1.2,0.5155,12.9032,2.02
3,3,sample 3 replicate 3,26,9.299999999999999,1.25,0.5176,13.4409,2.0282
3,3,sample 3 replicate 3,27,9.299999999999999,1.3,0.5259,13.9785,2.0607
3,3,sample 3 replicate 3,28,9.299999999999999,1.35,0.5343,14.5161,2.0937
3,3,sample 3 replicate 3,29,9.299999999999999,1.4,0.5364,15.0538,2.1019
3,3,sample 3 replicate 3,30,9.299999999999999,1.45,0.5656,15.5914,2.2163
3,3,sample 3 replicate 3,31,9.299999999999999,1.5,0.5844,16.129,2.29
3,3,sample 3 replicate 3,32,9.299999999999999,1.55,0.5969,16.6667,2.3389
3,3,sample 3 replicate 3,33,9.299999999999999,1.6,0.6094,17.2043,2.3879
3,3,sample 3 replicate 3,34,9.299999999999999,1.65,0.6345,17.7419,2.4863
3,3,sample 3 replicate 3,35,9.299999999999999,1.7,0.6407,18.2796,2.5106
3,3,sample 3 replicate 3,36,9.299999999999999,1.75,0.647,18.8172,2.5353
3,3,sample 3 replicate 3,37,9.299999999999999,1.8,0.6574,19.3548,2.576
3,3,sample 3 replicate 3,38,9.299999999999999,1.85,0.6637,19.8925,2.6007
3,3,sample 3 replicate 3,39,9.299999999999999,1.9,0.6699,20.4301,2.625
3,3,sample 3 replicate 3,40,9.299999999999999,1.95,0.6762,20.9677,2.6497
3,3,sample 3 replicate 3,41,9.299999999999999,2.0,0.6866,21.5054,2.6904
3,3,sample 3 replicate 3,42,9.299999999999999,2.05,0.7242,22.043,2.8378
3,3,sample 3 replicate 3,43,9.299999999999999,2.1,0.7388,22.5806,2.895
3,3,sample 3 replicate 3,44,9.299999999999999,2.15,0.7555,23.1183,2.9604
3,3,sample 3 replicate 3,45,9.299999999999999,2.2,0.7701,23.6559,3.0176
3,3,sample 3 replicate 3,46,9.299999999999999,2.25,0.7785,24.1935,3.0505
3,3,sample 3 replicate 3,47,9.299999999999999,2.3,0.7847,24.7312,3.0748
3,3,sample 3 replicate 3,48,9.299999999999999,2.35,0.791,25.2688,3.0995
3,3,sample 3 replicate 3,49,9.299999999999999,2.4,0.7952,25.8065,3.116
3,3,sample 3 replicate 3,50,9.299999999999999,2.45,0.8098,26.3441,3.1732
3,3,sample 3 replicate 3,51,9.299999999999999,2.5,0.8369,26.8817,3.2794
3,3,sample 3 replicate 3,52,9.299999999999999,2.55,0.8661,27.4194,3.3938
3,3,sample 3 replicate 3,53,9.299999999999999,2.6,0.8745,27.957,3.4267
3,3,sample 3 replicate 3,54,9.299999999999999,2.65,0.8953,28.4946,3.5082
3,3,sample 3 replicate 3,55,9.299999999999999,2.7,0.9141,29.0323,3.5819
3,3,sample 3 replicate 3,56,9.299999999999999,2.75,0.9204,29.5699,3.6066
3,3,sample 3 replicate 3,57,9.299999999999999,2.8,0.9371,30.1075,3.672
3,3,sample 3 replicate 3,58,9.299999999999999,2.85,0.9433,30.6452,3.6963
3,3,sample 3 replicate 3,59,9.299999999999999,2.9,0.9538,31.1828,3.7375
3,3,sample 3 replicate 3,60,9.299999999999999,2.95,0.9788,31.7204,3.8354
3,3,sample 3 replicate 3,61,9.299999999999999,3.0,0.9913,32.2581,3.8844
3,3,sample 3 replicate 3,62,9.299999999999999,3.05,1.0164,32.7957,3.9828
3,3,sample 3 replicate 3,63,9.299999999999999,3.1,1.0247,33.3333,4.0153
3,3,sample 3 replicate 3,64,9.299999999999999,3.15,1.031,33.871,4.04
3,3,sample 3 replicate 3,65,9.299999999999999,3.2,1.0477,34.4086,4.1054
3,3,sample 3 replicate 3,66,9.299999999999999,3.25,1.0602,34.9462,4.1544
3,3,sample 3 replicate 3,67,9.299999999999999,3.3,1.0602,35.4839,4.1544
3,3,sample 3 replicate 3,68,9.299999999999999,3.35,1.0748,36.0215,4.2116
3,3,sample 3 replicate 3,69,9.299999999999999,3.4,1.0853,36.5591,4.2527
3,3,sample 3 replicate 3,70,9.299999999999999,3.45,1.079,37.0968,4.2281
3,3,sample 3 replicate 3,71,9.299999999999999,3.5,1.079,37.6344,4.2281
3,3,sample 3 replicate 3,72,9.299999999999999,3.55,1.079,38.172,4.2281
3,3,sample 3 replicate 3,73,9.299999999999999,3.6,1.0686,38.7097,4.1873
3,3,sample 3 replicate 3,74,9.299999999999999,3.65,1.0539,39.2473,4.1297
3,3,sample 3 replicate 3,75,9.299999999999999,3.7,1.0498,39.7849,4.1136
3,3,sample 3 replicate 3,76,9.299999999999999,3.75,1.031,40.3226,4.04
3,3,sample 3 replicate 3,77,9.299999999999999,3.8,1.0226,40.8602,4.0071
3,3,sample 3 replicate 3,78,9.299999999999999,3.85,1.0059,41.3978,3.9416
3,3,sample 3 replicate 3,79,9.299999999999999,3.9,0.9809,41.9355,3.8437
3,3,sample 3 replicate 3,80,9.299999999999999,3.95,0.9559,42.4731,3.7457
3,3,sample 3 replicate 3,81,9.299999999999999,4.0,0.9872,43.0108,3.8683
3,3,sample 3 replicate 3,82,9.299999999999999,4.05,0.9913,43.5484,3.8844
3,3,sample 3 replicate 3,83,9.299999999999999,4.1,0.9955,44.086,3.9009
3,3,sample 3 replicate 3,84,9.299999999999999,4.15,0.9997,44.6237,3.9173
3,3,sample 3 replicate 3,85,9.299999999999999,4.2,1.0206,45.1613,3.9992
3,3,sample 3 replicate 3,86,9.299999999999999,4.25,1.0247,45.6989,4.0153
3,3,sample 3 replicate 3,87,9.299999999999999,4.3,1.0185,46.2366,3.991
3,3,sample 3 replicate 3,88,9.299999999999999,4.35,1.0352,46.7742,4.0564
3,3,sample 3 replicate 3,89,9.299999999999999,4.4,1.0519,47.3118,4.1219
3,3,sample 3 replicate 3,90,9.299999999999999,4.45,1.0686,47.8495,4.1873
3,3,sample 3 replicate 3,91,9.299999999999999,4.5,1.0873,48.3871,4.2606
