sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
5,2,sample 5 replicate 2,148,12.450000000000001,7.35,0.4633,59.0361,18.1544
5,2,sample 5 replicate 2,149,12.450000000000001,7.4,0.4633,59.4378,18.1544
5,2,sample 5 replicate 2,150,12.450000000000001,7.45,0.4654,59.8394,18.2367
5,2,sample 5 replicate 2,151,12.450000000000001,7.5,0.4654,60.241,18.2367
5,2,sample 5 replicate 2,152,12.450000000000001,7.55,0.4675,60.6426,18.319
5,2,sample 5 replicate 2,153,12.450000000000001,7.6,0.4738,61.0442,18.5658
5,2,sample 5 replicate 2,154,12.450000000000001,7.65,0.4612,61.4458,18.0721
5,2,sample 5 replicate 2,155,12.450000000000001,7.7,0.4529,61.8474,17.7469
5,2,sample 5 replicate 2,156,12.450000000000001,7.75,0.4591,62.249,17.9898
5,2,sample 5 replicate 2,157,12.450000000000001,7.8,0.4612,62.6506,18.0721
5,2,sample 5 replicate 2,158,12.450000000000001,7.85,0.4758,63.0522,18.6442
5,2,sample 5 replicate 2,159,12.450000000000001,7.9,0.4821,63.4538,18.8911
5,2,sample 5 replicate 2,160,12.450000000000001,7.95,0.4779,63.8554,18.7265
5,2,sample 5 replicate 2,161,12.450000000000001,8.0,0.48,64.257,18.8088
5,2,sample 5 replicate 2,162,12.450000000000001,8.05,0.4696,64.6586,18.4013
5,2,sample 5 replicate 2,163,12.450000000000001,8.1,0.4842,65.0602,18.9734
5,2,sample 5 replicate 2,164,12.450000000000001,8.15,0.4696,65.4618,18.4013
5,2,sample 5 replicate 2,165,12.450000000000001,8.2,0.4717,65.8635,18.4835
5,2,sample 5 replicate 2,166,12.450000000000001,8.25,0.4654,66.2651,18.2367
5,2,sample 5 replicate 2,167,12.450000000000001,8.3,0.4779,66.6667,18.7265
5,2,sample 5 replicate 2,168,12.450000000000001,8.35,0.4675,67.0683,18.319
5,2,sample 5 replicate 2,169,12.450000000000001,8.4,0.4675,67.4699,18.319
5,2,sample 5 replicate 2,170,12.450000000000001,8.45,0.4654,67.8715,18.2367
5,2,sample 5 replicate 2,171,12.450000000000001,8.5,0.4654,68.2731,18.2367
5,2,sample 5 replicate 2,172,12.450000000000001,8.55,0.455,68.6747,17.8292
5,2,sample 5 replicate 2,173,12.450000000000001,8.6,0.4591,69.0763,17.9898
5,2,sample 5 replicate 2,174,12.450000000000001,8.65,0.4612,69.4779,18.0721
5,2,sample 5 replicate 2,175,12.450000000000001,8.7,0.4633,69.8795,18.1544
5,2,sample 5 replicate 2,176,12.450000000000001,8.75,0.4696,70.2811,18.4013
5,2,sample 5 replicate 2,177,12.450000000000001,8.8,0.4758,70.6827,18.6442
5,2,sample 5 replicate 2,178,12.450000000000001,8.85,0.4758,71.0843,18.6442
5,2,sample 5 replicate 2,179,12.450000000000001,8.9,0.4863,71.4859,19.0556
5,2,sample 5 replicate 2,180,12.450000000000001,8.95,0.4779,71.8876,18.7265
5,2,sample 5 replicate 2,181,12.450000000000001,9.0,0.4758,72.2892,18.6442
5,2,sample 5 replicate 2,182,12.450000000000001,9.05,0.4758,72.6908,18.6442
5,2,sample 5 replicate 2,183,12.450000000000001,9.1,0.48,73.0924,18.8088
5,2,sample 5 replicate 2,184,12.450000000000001,9.15,0.4696,73.494,18.4013
5,2,sample 5 replicate 2,185,12.450000000000001,9.2,0.4738,73.8956,18.5658
5,2,sample 5 replicate 2,186,12.450000000000001,9.25,0.4675,74.2972,18.319
5,2,sample 5 replicate 2,187,12.450000000000001,9.3,0.4842,74.6988,18.9734
5,2,sample 5 replicate 2,188,12.450000000000001,9.35,0.4758,75.1004,18.6442
5,2,sample 5 replicate 2,189,12.450000000000001,9.4,0.4758,75.502,18.6442
5,2,sample 5 replicate 2,190,12.450000000000001,9.45,0.48,75.9036,18.8088
5,2,sample 5 replicate 2,191,12.450000000000001,9.5,0.4842,76.3052,18.9734
5,2,sample 5 replicate 2,192,12.450000000000001,9.55,0.4821,76.7068,18.8911
5,2,sample 5 replicate 2,193,12.450000000000001,9.6,0.4904,77.1084,19.2163
5,2,sample 5 replicate 2,194,12.450000000000001,9.65,0.48,77.51,18.8088
5,2,sample 5 replicate 2,195,12.450000000000001,9.7,0.4842,77.9116,18.9734
5,2,sample 5 replicate 2,196,12.450000000000001,9.75,0.4675,78.3133,18.319
5,2,sample 5 replicate 2,197,12.450000000000001,9.8,0.4696,78.7149,18.4013
5,2,sample 5 replicate 2,198,12.450000000000001,9.85,0.4738,79.1165,18.5658
5,2,sample 5 replicate 2,199,12.450000000000001,9.9,0.48,79.5181,18.8088
5,2,sample 5 replicate 2,200,12.450000000000001,9.95,0.4717,79.9197,18.4835
5,2,sample 5 replicate 2,201,12.450000000000001,10.0,0.4696,80.3213,18.4013
5,2,sample 5 replicate 2,202,12.450000000000001,10.05,0.4738,80.7229,18.5658
5,2,sample 5 replicate 2,203,12.450000000000001,10.1,0.4675,81.1245,18.319
5,2,sample 5 replicate 2,204,12.450000000000001,10.15,0.455,81.5261,17.8292
5,2,sample 5 replicate 2,205,12.450000000000001,10.2,0.4633,81.9277,18.1544
5,2,sample 5 replicate 2,206,12.450000000000001,10.25,0.4696,82.3293,18.4013
5,2,sample 5 replicate 2,207,12.450000000000001,10.3,0.4696,82.7309,18.4013
5,2,sample 5 replicate 2,208,12.450000000000001,10.35,0.4633,83.1325,18.1544
5,2,sample 5 replicate 2,209,12.450000000000001,10.4,0.4571,83.5341,17.9114
5,2,sample 5 replicate 2,210,12.450000000000001,10.45,0.4654,83.9357,18.2367
5,2,sample 5 replicate 2,211,12.450000000000001,10.5,0.5009,84.3373,19.6277
5,2,sample 5 replicate 2,212,12.450000000000001,10.55,0.5155,84.739,20.1998
5,2,sample 5 replicate 2,213,12.450000000000001,10.6,0.5677,85.1406,22.2453
5,2,sample 5 replicate 2,214,12.450000000000001,10.65,0.6491,85.5422,25.435
5,2,sample 5 replicate 2,215,12.450000000000001,10.7,0.7325,85.9438,28.703
5,2,sample 5 replicate 2,216,12.450000000000001,10.75,0.8515,86.3454,33.366
5,2,sample 5 replicate 2,217,12.450000000000001,10.8,0.9872,86.747,38.6834
5,2,sample 5 replicate 2,218,12.450000000000001,10.85,1.1583,87.1486,45.3879
5,2,sample 5 replicate 2,219,12.450000000000001,10.9,1.319,87.5502,51.685
5,2,sample 5 replicate 2,220,12.450000000000001,10.95,1.4066,87.9518,55.1176
5,2,sample 5 replicate 2,221,12.450000000000001,11.0,1.5026,88.3534,58.8793
5,2,sample 5 replicate 2,222,12.450000000000001,11.05,1.6112,88.755,63.1348
5,2,sample 5 replicate 2,223,12.450000000000001,11.1,1.703,89.1566,66.732
5,2,sample 5 replicate 2,224,12.450000000000001,11.15,1.799,89.5582,70.4937
5,2,sample 5 replicate 2,225,12.450000000000001,11.2,1.9096,89.9598,74.8276
5,2,sample 5 replicate 2,226,12.450000000000001,11.25,2.0223,90.3614,79.2437
5,2,sample 5 replicate 2,227,12.450000000000001,11.3,2.1455,90.7631,84.0713
5,2,sample 5 replicate 2,228,12.450000000000001,11.35,2.2665,91.1647,88.8127
5,2,sample 5 replicate 2,229,12.450000000000001,11.4,2.4022,91.5663,94.1301
5,2,sample 5 replicate 2,230,12.450000000000001,11.45,2.5086,91.9679,98.2994
5,2,sample 5 replicate 2,231,12.450000000000001,11.5,2.6609,92.3695,104.2672
5,2,sample 5 replicate 2,232,12.450000000000001,11.55,2.807,92.7711,109.9922
5,2,sample 5 replicate 2,233,12.450000000000001,11.6,2.9656,93.1727,116.2069
5,2,sample 5 replicate 2,234,12.450000000000001,11.65,3.1159,93.5743,122.0964
5,2,sample 5 replicate 2,235,12.450000000000001,11.7,3.2975,93.9759,129.2124
5,2,sample 5 replicate 2,236,12.450000000000001,11.75,3.454,94.3775,135.3448
5,2,sample 5 replicate 2,237,12.450000000000001,11.8,3.6398,94.7791,142.6254
5,2,sample 5 replicate 2,238,12.450000000000001,11.85,3.8547,95.1807,151.0462
5,2,sample 5 replicate 2,239,12.450000000000001,11.9,4.0509,95.5823,158.7343
5,2,sample 5 replicate 2,240,12.450000000000001,11.95,4.2679,95.9839,167.2375
5,2,sample 5 replicate 2,241,12.450000000000001,12.0,4.4996,96.3855,176.3166
5,2,sample 5 replicate 2,242,12.450000000000001,12.05,4.8022,96.7871,188.174
5,2,sample 5 replicate 2,243,12.450000000000001,12.1,5.1445,97.1888,201.587
5,2,sample 5 replicate 2,244,12.450000000000001,12.15,5.4993,97.5904,215.4898
5,2,sample 5 replicate 2,245,12.450000000000001,12.2,5.9104,97.992,231.5987
5,2,sample 5 replicate 2,246,12.450000000000001,12.25,6.357,98.3936,249.0987
5,2,sample 5 replicate 2,247,12.450000000000001,12.3,6.8558,98.7952,268.6442
5,2,sample 5 replicate 2,248,12.450000000000001,12.35,7.4068,99.1968,290.2351
5,2,sample 5 replicate 2,249,12.450000000000001,12.4,7.9974,99.5984,313.3777
5,2,sample 5 replicate 2,250,12.450000000000001,12.45,8.6006,100.0,337.0141
5,2,sample 5 replicate 2,251,12.450000000000001,12.5,9.2914,100.4016,364.0831
5,2,sample 5 replicate 2,252,12.450000000000001,12.55,10.0218,100.8032,392.7038
6,2,sample 6 replicate 2,1,12.450000000000001,0.0,0.0042,0.0,0.1646
6,2,sample 6 replicate 2,2,12.450000000000001,0.05,0.0,0.4016,0.0
6,2,sample 6 replicate 2,3,12.450000000000001,0.1,0.2129,0.8032,8.3425
6,2,sample 6 replicate 2,4,12.450000000000001,0.15,0.2087,1.2048,8.1779
6,2,sample 6 replicate 2,5,12.450000000000001,0.2,0.1169,1.6064,4.5807
6,2,sample 6 replicate 2,6,12.450000000000001,0.25,0.1294,2.008,5.0705
6,2,sample 6 replicate 2,7,12.450000000000001,0.3,0.1106,2.4096,4.3339
6,2,sample 6 replicate 2,8,12.450000000000001,0.35,0.215,2.8112,8.4248
6,2,sample 6 replicate 2,9,12.450000000000001,0.4,0.1398,3.2129,5.4781
6,2,sample 6 replicate 2,10,12.450000000000001,0.45,0.0877,3.6145,3.4365
6,2,sample 6 replicate 2,11,12.450000000000001,0.5,0.1231,4.0161,4.8237
6,2,sample 6 replicate 2,12,12.450000000000001,0.55,0.1252,4.4177,4.906
6,2,sample 6 replicate 2,13,12.450000000000001,0.6,0.167,4.8193,6.5439
6,2,sample 6 replicate 2,14,12.450000000000001,0.65,0.1628,5.2209,6.3793
6,2,sample 6 replicate 2,15,12.450000000000001,0.7,0.192,5.6225,7.5235
6,2,sample 6 replicate 2,16,12.450000000000001,0.75,0.2066,6.0241,8.0956
6,2,sample 6 replicate 2,17,12.450000000000001,0.8,0.2233,6.4257,8.75
6,2,sample 6 replicate 2,18,12.450000000000001,0.85,0.2317,6.8273,9.0792
6,2,sample 6 replicate 2,19,12.450000000000001,0.9,0.2484,7.2289,9.7335
6,2,sample 6 replicate 2,20,12.450000000000001,0.95,0.2379,7.6305,9.3221
6,2,sample 6 replicate 2,21,12.450000000000001,1.0,0.2358,8.0321,9.2398
6,2,sample 6 replicate 2,22,12.450000000000001,1.05,0.24,8.4337,9.4044
6,2,sample 6 replicate 2,23,12.450000000000001,1.1,0.2484,8.8353,9.7335
6,2,sample 6 replicate 2,24,12.450000000000001,1.15,0.2379,9.2369,9.3221
6,2,sample 6 replicate 2,25,12.450000000000001,1.2,0.2504,9.6386,9.8119
6,2,sample 6 replicate 2,26,12.450000000000001,1.25,0.2463,10.0402,9.6513
6,2,sample 6 replicate 2,27,12.450000000000001,1.3,0.2525,10.4418,9.8942
6,2,sample 6 replicate 2,28,12.450000000000001,1.35,0.2484,10.8434,9.7335
6,2,sample 6 replicate 2,29,12.450000000000001,1.4,0.2463,11.245,9.6513
6,2,sample 6 replicate 2,30,12.450000000000001,1.45,0.2567,11.6466,10.0588
6,2,sample 6 replicate 2,31,12.450000000000001,1.5,0.2525,12.0482,9.8942
6,2,sample 6 replicate 2,32,12.450000000000001,1.55,0.263,12.4498,10.3056
6,2,sample 6 replicate 2,33,12.450000000000001,1.6,0.2671,12.8514,10.4663
6,2,sample 6 replicate 2,34,12.450000000000001,1.65,0.2567,13.253,10.0588
6,2,sample 6 replicate 2,35,12.450000000000001,1.7,0.263,13.6546,10.3056
6,2,sample 6 replicate 2,36,12.450000000000001,1.75,0.2567,14.0562,10.0588
6,2,sample 6 replicate 2,37,12.450000000000001,1.8,0.2609,14.4578,10.2234
6,2,sample 6 replicate 2,38,12.450000000000001,1.85,0.2567,14.8594,10.0588
6,2,sample 6 replicate 2,39,12.450000000000001,1.9,0.2838,15.261,11.1207
6,2,sample 6 replicate 2,40,12.450000000000001,1.95,0.288,15.6627,11.2853
6,2,sample 6 replicate 2,41,12.450000000000001,2.0,0.2588,16.0643,10.1411
6,2,sample 6 replicate 2,42,12.450000000000001,2.05,0.2337,16.4659,9.1575
6,2,sample 6 replicate 2,43,12.450000000000001,2.1,0.2525,16.8675,9.8942
6,2,sample 6 replicate 2,44,12.450000000000001,2.15,0.2275,17.2691,8.9146
6,2,sample 6 replicate 2,45,12.450000000000001,2.2,0.2442,17.6707,9.569
6,2,sample 6 replicate 2,46,12.450000000000001,2.25,0.2337,18.0723,9.1575
6,2,sample 6 replicate 2,47,12.450000000000001,2.3,0.24,18.4739,9.4044
6,2,sample 6 replicate 2,48,12.450000000000001,2.35,0.2421,18.8755,9.4867
6,2,sample 6 replicate 2,49,12.450000000000001,2.4,0.2275,19.2771,8.9146
6,2,sample 6 replicate 2,50,12.450000000000001,2.45,0.2379,19.6787,9.3221
6,2,sample 6 replicate 2,51,12.450000000000001,2.5,0.2504,20.0803,9.8119
6,2,sample 6 replicate 2,52,12.450000000000001,2.55,0.2254,20.4819,8.8323
6,2,sample 6 replicate 2,53,12.450000000000001,2.6,0.2442,20.8835,9.569
6,2,sample 6 replicate 2,54,12.450000000000001,2.65,0.24,21.2851,9.4044
6,2,sample 6 replicate 2,55,12.450000000000001,2.7,0.2504,21.6867,9.8119
6,2,sample 6 replicate 2,56,12.450000000000001,2.75,0.2546,22.0884,9.9765
6,2,sample 6 replicate 2,57,12.450000000000001,2.8,0.2463,22.49,9.6513
6,2,sample 6 replicate 2,58,12.450000000000001,2.85,0.263,22.8916,10.3056
6,2,sample 6 replicate 2,59,12.450000000000001,2.9,0.2838,23.2932,11.1207
6,2,sample 6 replicate 2,60,12.450000000000001,2.95,0.3339,23.6948,13.0839
6,2,sample 6 replicate 2,61,12.450000000000001,3.0,0.4153,24.0964,16.2735
6,2,sample 6 replicate 2,62,12.450000000000001,3.05,0.4362,24.498,17.0925
6,2,sample 6 replicate 2,63,12.450000000000001,3.1,0.3277,24.8996,12.8409
6,2,sample 6 replicate 2,64,12.450000000000001,3.15,0.2379,25.3012,9.3221
6,2,sample 6 replicate 2,65,12.450000000000001,3.2,0.2379,25.7028,9.3221
6,2,sample 6 replicate 2,66,12.450000000000001,3.25,0.2337,26.1044,9.1575
6,2,sample 6 replicate 2,67,12.450000000000001,3.3,0.2609,26.506,10.2234
6,2,sample 6 replicate 2,68,12.450000000000001,3.35,0.2609,26.9076,10.2234
6,2,sample 6 replicate 2,69,12.450000000000001,3.4,0.2713,27.3092,10.6309
6,2,sample 6 replicate 2,70,12.450000000000001,3.45,0.2838,27.7108,11.1207
6,2,sample 6 replicate 2,71,12.450000000000001,3.5,0.288,28.1124,11.2853
6,2,sample 6 replicate 2,72,12.450000000000001,3.55,0.2859,28.5141,11.203
6,2,sample 6 replicate 2,73,12.450000000000001,3.6,0.3005,28.9157,11.7751
6,2,sample 6 replicate 2,74,12.450000000000001,3.65,0.2838,29.3173,11.1207
6,2,sample 6 replicate 2,75,12.450000000000001,3.7,0.3068,29.7189,12.0219
6,2,sample 6 replicate 2,76,12.450000000000001,3.75,0.2984,30.1205,11.6928
6,2,sample 6 replicate 2,77,12.450000000000001,3.8,0.3193,30.5221,12.5118
6,2,sample 6 replicate 2,78,12.450000000000001,3.85,0.3214,30.9237,12.594
6,2,sample 6 replicate 2,79,12.450000000000001,3.9,0.3423,31.3253,13.413
6,2,sample 6 replicate 2,80,12.450000000000001,3.95,0.3444,31.7269,13.4953
6,2,sample 6 replicate 2,81,12.450000000000001,4.0,0.3485,32.1285,13.656
6,2,sample 6 replicate 2,82,12.450000000000001,4.05,0.359,32.5301,14.0674
6,2,sample 6 replicate 2,83,12.450000000000001,4.1,0.3673,32.9317,14.3926
6,2,sample 6 replicate 2,84,12.450000000000001,4.15,0.3611,33.3333,14.1497
6,2,sample 6 replicate 2,85,12.450000000000001,4.2,0.3652,33.7349,14.3103
6,2,sample 6 replicate 2,86,12.450000000000001,4.25,0.3715,34.1365,14.5572
6,2,sample 6 replicate 2,87,12.450000000000001,4.3,0.3652,34.5382,14.3103
6,2,sample 6 replicate 2,88,12.450000000000001,4.35,0.3777,34.9398,14.8002
6,2,sample 6 replicate 2,89,12.450000000000001,4.4,0.3694,35.3414,14.4749
6,2,sample 6 replicate 2,90,12.450000000000001,4.45,0.3819,35.743,14.9647
6,2,sample 6 replicate 2,91,12.450000000000001,4.5,0.3882,36.1446,15.2116
6,2,sample 6 replicate 2,92,12.450000000000001,4.55,0.3736,36.5462,14.6395
6,2,sample 6 replicate 2,93,12.450000000000001,4.6,0.3903,36.9478,15.2939
6,2,sample 6 replicate 2,94,12.450000000000001,4.65,0.4007,37.3494,15.7014
6,2,sample 6 replicate 2,95,12.450000000000001,4.7,0.4049,37.751,15.866
6,2,sample 6 replicate 2,96,12.450000000000001,4.75,0.4132,38.1526,16.1912
6,2,sample 6 replicate 2,97,12.450000000000001,4.8,0.4174,38.5542,16.3558
6,2,sample 6 replicate 2,98,12.450000000000001,4.85,0.4341,38.9558,17.0102
6,2,sample 6 replicate 2,99,12.450000000000001,4.9,0.4278,39.3574,16.7633
6,2,sample 6 replicate 2,100,12.450000000000001,4.95,0.4508,39.759,17.6646
6,2,sample 6 replicate 2,101,12.450000000000001,5.0,0.4341,40.1606,17.0102
6,2,sample 6 replicate 2,102,12.450000000000001,5.05,0.4571,40.5622,17.9114
6,2,sample 6 replicate 2,103,12.450000000000001,5.1,0.4487,40.9639,17.5823
6,2,sample 6 replicate 2,104,12.450000000000001,5.15,0.4738,41.3655,18.5658
6,2,sample 6 replicate 2,105,12.450000000000001,5.2,0.4591,41.7671,17.9898
6,2,sample 6 replicate 2,106,12.450000000000001,5.25,0.4675,42.1687,18.319
6,2,sample 6 replicate 2,107,12.450000000000001,5.3,0.4696,42.5703,18.4013
6,2,sample 6 replicate 2,108,12.450000000000001,5.35,0.4675,42.9719,18.319
6,2,sample 6 replicate 2,109,12.450000000000001,5.4,0.4633,43.3735,18.1544
6,2,sample 6 replicate 2,110,12.450000000000001,5.45,0.4925,43.7751,19.2986
6,2,sample 6 replicate 2,111,12.450000000000001,5.5,0.48,44.1767,18.8088
6,2,sample 6 replicate 2,112,12.450000000000001,5.55,0.5051,44.5783,19.7923
6,2,sample 6 replicate 2,113,12.450000000000001,5.6,0.4904,44.9799,19.2163
6,2,sample 6 replicate 2,114,12.450000000000001,5.65,0.4925,45.3815,19.2986
6,2,sample 6 replicate 2,115,12.450000000000001,5.7,0.5113,45.7831,20.0353
6,2,sample 6 replicate 2,116,12.450000000000001,5.75,0.4967,46.1847,19.4632
6,2,sample 6 replicate 2,117,12.450000000000001,5.8,0.5009,46.5863,19.6277
6,2,sample 6 replicate 2,118,12.450000000000001,5.85,0.5113,46.988,20.0353
6,2,sample 6 replicate 2,119,12.450000000000001,5.9,0.5113,47.3896,20.0353
6,2,sample 6 replicate 2,120,12.450000000000001,5.95,0.5155,47.7912,20.1998
6,2,sample 6 replicate 2,121,12.450000000000001,6.0,0.5134,48.1928,20.1176
6,2,sample 6 replicate 2,122,12.450000000000001,6.05,0.4925,48.5944,19.2986
6,2,sample 6 replicate 2,123,12.450000000000001,6.1,0.5134,48.996,20.1176
6,2,sample 6 replicate 2,124,12.450000000000001,6.15,0.4717,49.3976,18.4835
6,2,sample 6 replicate 2,125,12.450000000000001,6.2,0.5113,49.7992,20.0353
6,2,sample 6 replicate 2,126,12.450000000000001,6.25,0.5009,50.2008,19.6277
6,2,sample 6 replicate 2,127,12.450000000000001,6.3,0.5113,50.6024,20.0353
6,2,sample 6 replicate 2,128,12.450000000000001,6.35,0.5176,51.004,20.2821
6,2,sample 6 replicate 2,129,12.450000000000001,6.4,0.5113,51.4056,20.0353
6,2,sample 6 replicate 2,130,12.450000000000001,6.45,0.5051,51.8072,19.7923
6,2,sample 6 replicate 2,131,12.450000000000001,6.5,0.5343,52.2088,20.9365
6,2,sample 6 replicate 2,132,12.450000000000001,6.55,0.503,52.6104,19.71
6,2,sample 6 replicate 2,133,12.450000000000001,6.6,0.5301,53.012,20.7719
6,2,sample 6 replicate 2,134,12.450000000000001,6.65,0.5259,53.4137,20.6074
6,2,sample 6 replicate 2,135,12.450000000000001,6.7,0.5364,53.8153,21.0188
6,2,sample 6 replicate 2,136,12.450000000000001,6.75,0.5364,54.2169,21.0188
6,2,sample 6 replicate 2,137,12.450000000000001,6.8,0.5259,54.6185,20.6074
6,2,sample 6 replicate 2,138,12.450000000000001,6.85,0.5301,55.0201,20.7719
6,2,sample 6 replicate 2,139,12.450000000000001,6.9,0.5656,55.4217,22.163
6,2,sample 6 replicate 2,140,12.450000000000001,6.95,0.5322,55.8233,20.8542
6,2,sample 6 replicate 2,141,12.450000000000001,7.0,0.5405,56.2249,21.1795
6,2,sample 6 replicate 2,142,12.450000000000001,7.05,0.5447,56.6265,21.344
6,2,sample 6 replicate 2,143,12.450000000000001,7.1,0.551,57.0281,21.5909
6,2,sample 6 replicate 2,144,12.450000000000001,7.15,0.528,57.4297,20.6897
6,2,sample 6 replicate 2,145,12.450000000000001,7.2,0.551,57.8313,21.5909
6,2,sample 6 replicate 2,146,12.450000000000001,7.25,0.5447,58.2329,21.344
6,2,sample 6 replicate 2,147,12.450000000000001,7.3,0.5844,58.6345,22.8997
6,2,sample 6 replicate 2,148,12.450000000000001,7.35,0.551,59.0361,21.5909
6,2,sample 6 replicate 2,149,12.450000000000001,7.4,0.5739,59.4378,22.4882
6,2,sample 6 replicate 2,150,12.450000000000001,7.45,0.5572,59.8394,21.8339
6,2,sample 6 replicate 2,151,12.450000000000001,7.5,0.576,60.241,22.5705
6,2,sample 6 replicate 2,152,12.450000000000001,7.55,0.5531,60.6426,21.6732
6,2,sample 6 replicate 2,153,12.450000000000001,7.6,0.5781,61.0442,22.6528
6,2,sample 6 replicate 2,154,12.450000000000001,7.65,0.5447,61.4458,21.344
6,2,sample 6 replicate 2,155,12.450000000000001,7.7,0.5698,61.8474,22.3276
6,2,sample 6 replicate 2,156,12.450000000000001,7.75,0.5447,62.249,21.344
6,2,sample 6 replicate 2,157,12.450000000000001,7.8,0.5781,62.6506,22.6528
6,2,sample 6 replicate 2,158,12.450000000000001,7.85,0.5635,63.0522,22.0807
6,2,sample 6 replicate 2,159,12.450000000000001,7.9,0.5823,63.4538,22.8174
6,2,sample 6 replicate 2,160,12.450000000000001,7.95,0.599,63.8554,23.4718
6,2,sample 6 replicate 2,161,12.450000000000001,8.0,0.6011,64.257,23.5541
6,2,sample 6 replicate 2,162,12.450000000000001,8.05,0.5906,64.6586,23.1426
6,2,sample 6 replicate 2,163,12.450000000000001,8.1,0.6553,65.0602,25.6779
6,2,sample 6 replicate 2,164,12.450000000000001,8.15,0.6261,65.4618,24.5337
6,2,sample 6 replicate 2,165,12.450000000000001,8.2,0.6553,65.8635,25.6779
6,2,sample 6 replicate 2,166,12.450000000000001,8.25,0.647,66.2651,25.3527
6,2,sample 6 replicate 2,167,12.450000000000001,8.3,0.6511,66.6667,25.5133
6,2,sample 6 replicate 2,168,12.450000000000001,8.35,0.6616,67.0683,25.9248
6,2,sample 6 replicate 2,169,12.450000000000001,8.4,0.6532,67.4699,25.5956
6,2,sample 6 replicate 2,170,12.450000000000001,8.45,0.6616,67.8715,25.9248
6,2,sample 6 replicate 2,171,12.450000000000001,8.5,0.672,68.2731,26.3323
6,2,sample 6 replicate 2,172,12.450000000000001,8.55,0.6595,68.6747,25.8425
6,2,sample 6 replicate 2,173,12.450000000000001,8.6,0.6804,69.0763,26.6614
6,2,sample 6 replicate 2,174,12.450000000000001,8.65,0.6741,69.4779,26.4146
6,2,sample 6 replicate 2,175,12.450000000000001,8.7,0.6824,69.8795,26.7398
6,2,sample 6 replicate 2,176,12.450000000000001,8.75,0.6824,70.2811,26.7398
6,2,sample 6 replicate 2,177,12.450000000000001,8.8,0.6887,70.6827,26.9867
6,2,sample 6 replicate 2,178,12.450000000000001,8.85,0.6845,71.0843,26.8221
6,2,sample 6 replicate 2,179,12.450000000000001,8.9,0.7012,71.4859,27.4765
6,2,sample 6 replicate 2,180,12.450000000000001,8.95,0.6971,71.8876,27.3158
6,2,sample 6 replicate 2,181,12.450000000000001,9.0,0.7075,72.2892,27.7234
6,2,sample 6 replicate 2,182,12.450000000000001,9.05,0.7075,72.6908,27.7234
6,2,sample 6 replicate 2,183,12.450000000000001,9.1,0.7117,73.0924,27.8879
6,2,sample 6 replicate 2,184,12.450000000000001,9.15,0.6908,73.494,27.069
6,2,sample 6 replicate 2,185,12.450000000000001,9.2,0.7054,73.8956,27.6411
6,2,sample 6 replicate 2,186,12.450000000000001,9.25,0.6929,74.2972,27.1513
6,2,sample 6 replicate 2,187,12.450000000000001,9.3,0.7242,74.6988,28.3777
6,2,sample 6 replicate 2,188,12.450000000000001,9.35,0.6992,75.1004,27.3981
6,2,sample 6 replicate 2,189,12.450000000000001,9.4,0.7263,75.502,28.46
6,2,sample 6 replicate 2,190,12.450000000000001,9.45,0.7242,75.9036,28.3777
6,2,sample 6 replicate 2,191,12.450000000000001,9.5,0.7388,76.3052,28.9498
6,2,sample 6 replicate 2,192,12.450000000000001,9.55,0.7325,76.7068,28.703
6,2,sample 6 replicate 2,193,12.450000000000001,9.6,0.743,77.1084,29.1144
6,2,sample 6 replicate 2,194,12.450000000000001,9.65,0.7054,77.51,27.6411
6,2,sample 6 replicate 2,195,12.450000000000001,9.7,0.7388,77.9116,28.9498
6,2,sample 6 replicate 2,196,12.450000000000001,9.75,0.6971,78.3133,27.3158
6,2,sample 6 replicate 2,197,12.450000000000001,9.8,0.7117,78.7149,27.8879
6,2,sample 6 replicate 2,198,12.450000000000001,9.85,0.6992,79.1165,27.3981
6,2,sample 6 replicate 2,199,12.450000000000001,9.9,0.7179,79.5181,28.1309
6,2,sample 6 replicate 2,200,12.450000000000001,9.95,0.7138,79.9197,27.9702
6,2,sample 6 replicate 2,201,12.450000000000001,10.0,0.72,80.3213,28.2132
6,2,sample 6 replicate 2,202,12.450000000000001,10.05,0.7033,80.7229,27.5588
6,2,sample 6 replicate 2,203,12.450000000000001,10.1,0.7305,81.1245,28.6246
6,2,sample 6 replicate 2,204,12.450000000000001,10.15,0.6908,81.5261,27.069
6,2,sample 6 replicate 2,205,12.450000000000001,10.2,0.7367,81.9277,28.8676
6,2,sample 6 replicate 2,206,12.450000000000001,10.25,0.7158,82.3293,28.0486
6,2,sample 6 replicate 2,207,12.450000000000001,10.3,0.72,82.7309,28.2132
6,2,sample 6 replicate 2,208,12.450000000000001,10.35,0.7158,83.1325,28.0486
6,2,sample 6 replicate 2,209,12.450000000000001,10.4,0.7221,83.5341,28.2955
6,2,sample 6 replicate 2,210,12.450000000000001,10.45,0.7221,83.9357,28.2955
6,2,sample 6 replicate 2,211,12.450000000000001,10.5,0.7388,84.3373,28.9498
6,2,sample 6 replicate 2,212,12.450000000000001,10.55,0.7221,84.739,28.2955
6,2,sample 6 replicate 2,213,12.450000000000001,10.6,0.7805,85.1406,30.5839
6,2,sample 6 replicate 2,214,12.450000000000001,10.65,0.7826,85.5422,30.6661
