sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,2,sample 1 replicate 2,198,11.450000000000001,9.85,0.5155,86.0262,20.1998
1,2,sample 1 replicate 2,199,11.450000000000001,9.9,0.5009,86.4629,19.6277
1,2,sample 1 replicate 2,200,11.450000000000001,9.95,0.5593,86.8996,21.9161
1,2,sample 1 replicate 2,201,11.450000000000001,10.0,0.5197,87.3362,20.3644
1,2,sample 1 replicate 2,202,11.450000000000001,10.05,0.5092,87.7729,19.953
1,2,sample 1 replicate 2,203,11.450000000000001,10.1,0.5113,88.2096,20.0353
1,2,sample 1 replicate 2,204,11.450000000000001,10.15,0.5906,88.6463,23.1426
1,2,sample 1 replicate 2,205,11.450000000000001,10.2,0.5614,89.083,21.9984
1,2,sample 1 replicate 2,206,11.450000000000001,10.25,0.5906,89.5197,23.1426
1,2,sample 1 replicate 2,207,11.450000000000001,10.3,0.5969,89.9563,23.3895
1,2,sample 1 replicate 2,208,11.450000000000001,10.35,0.6282,90.393,24.616
1,2,sample 1 replicate 2,209,11.450000000000001,10.4,0.6261,90.8297,24.5337
1,2,sample 1 replicate 2,210,11.450000000000001,10.45,0.6365,91.2664,24.9412
1,2,sample 1 replicate 2,211,11.450000000000001,10.5,0.6073,91.7031,23.797
1,2,sample 1 replicate 2,212,11.450000000000001,10.55,0.6741,92.1397,26.4146
1,2,sample 1 replicate 2,213,11.450000000000001,10.6,0.6449,92.5764,25.2704
1,2,sample 1 replicate 2,214,11.450000000000001,10.65,0.6532,93.0131,25.5956
1,2,sample 1 replicate 2,215,11.450000000000001,10.7,0.6971,93.4498,27.3158
1,2,sample 1 replicate 2,216,11.450000000000001,10.75,0.7305,93.8865,28.6246
1,2,sample 1 replicate 2,217,11.450000000000001,10.8,0.7409,94.3231,29.0321
1,2,sample 1 replicate 2,218,11.450000000000001,10.85,0.7346,94.7598,28.7853
1,2,sample 1 replicate 2,219,11.450000000000001,10.9,0.7409,95.1965,29.0321
1,2,sample 1 replicate 2,220,11.450000000000001,10.95,0.8056,95.6332,31.5674
1,2,sample 1 replicate 2,221,11.450000000000001,11.0,0.7722,96.0699,30.2586
1,2,sample 1 replicate 2,222,11.450000000000001,11.05,0.864,96.5066,33.8558
1,2,sample 1 replicate 2,223,11.450000000000001,11.1,0.8932,96.9432,35.0
1,2,sample 1 replicate 2,224,11.450000000000001,11.15,0.9851,97.3799,38.6011
1,2,sample 1 replicate 2,225,11.450000000000001,11.2,1.0206,97.8166,39.9922
1,2,sample 1 replicate 2,226,11.450000000000001,11.25,1.0456,98.2533,40.9718
1,2,sample 1 replicate 2,227,11.450000000000001,11.3,1.0268,98.69,40.2351
1,2,sample 1 replicate 2,228,11.450000000000001,11.35,1.0769,99.1266,42.1983
1,2,sample 1 replicate 2,229,11.450000000000001,11.4,1.1979,99.5633,46.9397
1,2,sample 1 replicate 2,230,11.450000000000001,11.45,1.2835,100.0,50.2939
1,2,sample 1 replicate 2,231,11.450000000000001,11.5,1.4359,100.4367,56.2657
1,2,sample 1 replicate 2,232,11.450000000000001,11.55,1.5945,100.8734,62.4804
1,2,sample 1 replicate 2,233,11.450000000000001,11.6,1.8867,101.31,73.9303
1,2,sample 1 replicate 2,234,11.450000000000001,11.65,2.8383,101.7467,111.2187
1,2,sample 1 replicate 2,235,11.450000000000001,11.7,4.1156,102.1834,161.2696
1,2,sample 1 replicate 2,236,11.450000000000001,11.75,5.2802,102.6201,206.9044
1,2,sample 1 replicate 2,237,11.450000000000001,11.8,6.3946,103.0568,250.5721
1,2,sample 1 replicate 2,238,11.450000000000001,11.85,7.6802,103.4934,300.9483
1,2,sample 1 replicate 2,239,11.450000000000001,11.9,9.1307,103.9301,357.7861
1,2,sample 1 replicate 2,240,11.450000000000001,11.95,10.6855,104.3668,418.7108
2,2,sample 2 replicate 2,1,12.6,0.0,0.0083,0.0,0.3252
2,2,sample 2 replicate 2,2,12.6,0.05,0.0125,0.3968,0.4898
2,2,sample 2 replicate 2,3,12.6,0.1,0.0083,0.7937,0.3252
2,2,sample 2 replicate 2,4,12.6,0.15,0.3026,1.1905,11.8574
2,2,sample 2 replicate 2,5,12.6,0.2,1.0185,1.5873,39.9099
2,2,sample 2 replicate 2,6,12.6,0.25,1.5757,1.9841,61.7437
2,2,sample 2 replicate 2,7,12.6,0.3,2.4522,2.381,96.0893
2,2,sample 2 replicate 2,8,12.6,0.35,3.4248,2.7778,134.2006
2,2,sample 2 replicate 2,9,12.6,0.4,4.5643,3.1746,178.8519
2,2,sample 2 replicate 2,10,12.6,0.45,5.8082,3.5714,227.594
2,2,sample 2 replicate 2,11,12.6,0.5,7.1292,3.9683,279.3574
2,2,sample 2 replicate 2,12,12.6,0.55,8.4733,4.3651,332.0259
2,2,sample 2 replicate 2,13,12.6,0.6,9.8027,4.7619,384.1183
2,2,sample 2 replicate 2,14,12.6,0.65,11.0194,5.1587,431.7947
3,2,sample 3 replicate 2,1,12.450000000000001,0.0,0.0146,0.0,0.5721
3,2,sample 3 replicate 2,2,12.450000000000001,0.05,0.0146,0.4016,0.5721
3,2,sample 3 replicate 2,3,12.450000000000001,0.1,0.0167,0.8032,0.6544
3,2,sample 3 replicate 2,4,12.450000000000001,0.15,0.1127,1.2048,4.4161
3,2,sample 3 replicate 2,5,12.450000000000001,0.2,1.0122,1.6064,39.663
3,2,sample 3 replicate 2,6,12.450000000000001,0.25,1.6049,2.008,62.8879
3,2,sample 3 replicate 2,7,12.450000000000001,0.3,2.3959,2.4096,93.8832
3,2,sample 3 replicate 2,8,12.450000000000001,0.35,3.2265,2.8112,126.4303
3,2,sample 3 replicate 2,9,12.450000000000001,0.4,4.4558,3.2129,174.6003
3,2,sample 3 replicate 2,10,12.450000000000001,0.45,5.7518,3.6145,225.384
3,2,sample 3 replicate 2,11,12.450000000000001,0.5,7.0833,4.0161,277.5588
3,2,sample 3 replicate 2,12,12.450000000000001,0.55,8.4107,4.4177,329.5729
3,2,sample 3 replicate 2,13,12.450000000000001,0.6,9.7046,4.8193,380.2743
3,2,sample 3 replicate 2,14,12.450000000000001,0.65,10.9109,5.2209,427.5431
1,3,sample 1 replicate 3,1,10.1,0.0,-0.0292,0.0,-1.1442
1,3,sample 1 replicate 3,2,10.1,0.05,0.0605,0.495,2.3707
1,3,sample 1 replicate 3,3,10.1,0.1,0.0626,0.9901,2.453
1,3,sample 1 replicate 3,4,10.1,0.15,0.0647,1.4851,2.5353
1,3,sample 1 replicate 3,5,10.1,0.2,0.0689,1.9802,2.6998
1,3,sample 1 replicate 3,6,10.1,0.25,0.073,2.4752,2.8605
1,3,sample 1 replicate 3,7,10.1,0.3,0.0835,2.9703,3.2719
1,3,sample 1 replicate 3,8,10.1,0.35,0.0918,3.4653,3.5972
1,3,sample 1 replicate 3,9,10.1,0.4,0.0856,3.9604,3.3542
1,3,sample 1 replicate 3,10,10.1,0.45,0.0877,4.4554,3.4365
1,3,sample 1 replicate 3,11,10.1,0.5,0.0835,4.9505,3.2719
1,3,sample 1 replicate 3,12,10.1,0.55,0.0877,5.4455,3.4365
1,3,sample 1 replicate 3,13,10.1,0.6,0.071,5.9406,2.7821
1,3,sample 1 replicate 3,14,10.1,0.65,0.0626,6.4356,2.453
1,3,sample 1 replicate 3,15,10.1,0.7,0.0751,6.9307,2.9428
1,3,sample 1 replicate 3,16,10.1,0.75,0.0939,7.4257,3.6795
1,3,sample 1 replicate 3,17,10.1,0.8,0.0856,7.9208,3.3542
1,3,sample 1 replicate 3,18,10.1,0.85,0.0877,8.4158,3.4365
1,3,sample 1 replicate 3,19,10.1,0.9,0.0856,8.9109,3.3542
1,3,sample 1 replicate 3,20,10.1,0.95,0.0939,9.4059,3.6795
1,3,sample 1 replicate 3,21,10.1,1.0,0.0981,9.901,3.844
1,3,sample 1 replicate 3,22,10.1,1.05,0.096,10.396,3.7618
1,3,sample 1 replicate 3,23,10.1,1.1,0.0897,10.8911,3.5149
1,3,sample 1 replicate 3,24,10.1,1.15,0.1002,11.3861,3.9263
1,3,sample 1 replicate 3,25,10.1,1.2,0.0939,11.8812,3.6795
1,3,sample 1 replicate 3,26,10.1,1.25,0.0981,12.3762,3.844
1,3,sample 1 replicate 3,27,10.1,1.3,0.0981,12.8713,3.844
1,3,sample 1 replicate 3,28,10.1,1.35,0.0981,13.3663,3.844
1,3,sample 1 replicate 3,29,10.1,1.4,0.1023,13.8614,4.0086
1,3,sample 1 replicate 3,30,10.1,1.45,0.1002,14.3564,3.9263
1,3,sample 1 replicate 3,31,10.1,1.5,0.0981,14.8515,3.844
1,3,sample 1 replicate 3,32,10.1,1.55,0.1085,15.3465,4.2516
1,3,sample 1 replicate 3,33,10.1,1.6,0.1023,15.8416,4.0086
1,3,sample 1 replicate 3,34,10.1,1.65,0.1064,16.3366,4.1693
1,3,sample 1 replicate 3,35,10.1,1.7,0.1085,16.8317,4.2516
1,3,sample 1 replicate 3,36,10.1,1.75,0.1064,17.3267,4.1693
1,3,sample 1 replicate 3,37,10.1,1.8,0.1294,17.8218,5.0705
1,3,sample 1 replicate 3,38,10.1,1.85,0.1064,18.3168,4.1693
1,3,sample 1 replicate 3,39,10.1,1.9,0.119,18.8119,4.663
1,3,sample 1 replicate 3,40,10.1,1.95,0.1273,19.3069,4.9882
1,3,sample 1 replicate 3,41,10.1,2.0,0.1148,19.802,4.4984
1,3,sample 1 replicate 3,42,10.1,2.05,0.1169,20.297,4.5807
1,3,sample 1 replicate 3,43,10.1,2.1,0.1148,20.7921,4.4984
1,3,sample 1 replicate 3,44,10.1,2.15,0.119,21.2871,4.663
1,3,sample 1 replicate 3,45,10.1,2.2,0.1231,21.7822,4.8237
1,3,sample 1 replicate 3,46,10.1,2.25,0.1169,22.2772,4.5807
1,3,sample 1 replicate 3,47,10.1,2.3,0.121,22.7723,4.7414
1,3,sample 1 replicate 3,48,10.1,2.35,0.1419,23.2673,5.5603
1,3,sample 1 replicate 3,49,10.1,2.4,0.121,23.7624,4.7414
1,3,sample 1 replicate 3,50,10.1,2.45,0.1231,24.2574,4.8237
1,3,sample 1 replicate 3,51,10.1,2.5,0.1231,24.7525,4.8237
1,3,sample 1 replicate 3,52,10.1,2.55,0.1544,25.2475,6.0502
1,3,sample 1 replicate 3,53,10.1,2.6,0.1482,25.7426,5.8072
1,3,sample 1 replicate 3,54,10.1,2.65,0.1503,26.2376,5.8895
1,3,sample 1 replicate 3,55,10.1,2.7,0.1503,26.7327,5.8895
1,3,sample 1 replicate 3,56,10.1,2.75,0.167,27.2277,6.5439
1,3,sample 1 replicate 3,57,10.1,2.8,0.1419,27.7228,5.5603
1,3,sample 1 replicate 3,58,10.1,2.85,0.1503,28.2178,5.8895
1,3,sample 1 replicate 3,59,10.1,2.9,0.1586,28.7129,6.2147
1,3,sample 1 replicate 3,60,10.1,2.95,0.1461,29.2079,5.7249
1,3,sample 1 replicate 3,61,10.1,3.0,0.1607,29.703,6.297
1,3,sample 1 replicate 3,62,10.1,3.05,0.1503,30.198,5.8895
1,3,sample 1 replicate 3,63,10.1,3.1,0.1482,30.6931,5.8072
1,3,sample 1 replicate 3,64,10.1,3.15,0.1544,31.1881,6.0502
1,3,sample 1 replicate 3,65,10.1,3.2,0.1336,31.6832,5.2351
1,3,sample 1 replicate 3,66,10.1,3.25,0.1398,32.1782,5.4781
1,3,sample 1 replicate 3,67,10.1,3.3,0.167,32.6733,6.5439
1,3,sample 1 replicate 3,68,10.1,3.35,0.167,33.1683,6.5439
1,3,sample 1 replicate 3,69,10.1,3.4,0.1795,33.6634,7.0337
1,3,sample 1 replicate 3,70,10.1,3.45,0.1607,34.1584,6.297
1,3,sample 1 replicate 3,71,10.1,3.5,0.1586,34.6535,6.2147
1,3,sample 1 replicate 3,72,10.1,3.55,0.1795,35.1485,7.0337
1,3,sample 1 replicate 3,73,10.1,3.6,0.1795,35.6436,7.0337
1,3,sample 1 replicate 3,74,10.1,3.65,0.1711,36.1386,6.7045
1,3,sample 1 replicate 3,75,10.1,3.7,0.1691,36.6337,6.6262
1,3,sample 1 replicate 3,76,10.1,3.75,0.1732,37.1287,6.7868
1,3,sample 1 replicate 3,77,10.1,3.8,0.1774,37.6238,6.9514
1,3,sample 1 replicate 3,78,10.1,3.85,0.167,38.1188,6.5439
1,3,sample 1 replicate 3,79,10.1,3.9,0.1732,38.6139,6.7868
1,3,sample 1 replicate 3,80,10.1,3.95,0.2004,39.1089,7.8527
1,3,sample 1 replicate 3,81,10.1,4.0,0.1649,39.604,6.4616
1,3,sample 1 replicate 3,82,10.1,4.05,0.1795,40.099,7.0337
1,3,sample 1 replicate 3,83,10.1,4.1,0.1586,40.5941,6.2147
1,3,sample 1 replicate 3,84,10.1,4.15,0.1774,41.0891,6.9514
1,3,sample 1 replicate 3,85,10.1,4.2,0.167,41.5842,6.5439
1,3,sample 1 replicate 3,86,10.1,4.25,0.1482,42.0792,5.8072
1,3,sample 1 replicate 3,87,10.1,4.3,0.1732,42.5743,6.7868
1,3,sample 1 replicate 3,88,10.1,4.35,0.1837,43.0693,7.1983
1,3,sample 1 replicate 3,89,10.1,4.4,0.1795,43.5644,7.0337
1,3,sample 1 replicate 3,90,10.1,4.45,0.1816,44.0594,7.116
1,3,sample 1 replicate 3,91,10.1,4.5,0.1732,44.5545,6.7868
1,3,sample 1 replicate 3,92,10.1,4.55,0.1816,45.0495,7.116
1,3,sample 1 replicate 3,93,10.1,4.6,0.1753,45.5446,6.8691
1,3,sample 1 replicate 3,94,10.1,4.65,0.167,46.0396,6.5439
1,3,sample 1 replicate 3,95,10.1,4.7,0.167,46.5347,6.5439
1,3,sample 1 replicate 3,96,10.1,4.75,0.1878,47.0297,7.3589
1,3,sample 1 replicate 3,97,10.1,4.8,0.1857,47.5248,7.2766
1,3,sample 1 replicate 3,98,10.1,4.85,0.192,48.0198,7.5235
1,3,sample 1 replicate 3,99,10.1,4.9,0.1962,48.5149,7.6881
1,3,sample 1 replicate 3,100,10.1,4.95,0.2129,49.0099,8.3425
1,3,sample 1 replicate 3,101,10.1,5.0,0.2087,49.505,8.1779
1,3,sample 1 replicate 3,102,10.1,5.05,0.2066,50.0,8.0956
1,3,sample 1 replicate 3,103,10.1,5.1,0.1899,50.495,7.4412
1,3,sample 1 replicate 3,104,10.1,5.15,0.2045,50.9901,8.0133
1,3,sample 1 replicate 3,105,10.1,5.2,0.1774,51.4851,6.9514
1,3,sample 1 replicate 3,106,10.1,5.25,0.1899,51.9802,7.4412
1,3,sample 1 replicate 3,107,10.1,5.3,0.1941,52.4752,7.6058
1,3,sample 1 replicate 3,108,10.1,5.35,0.1899,52.9703,7.4412
1,3,sample 1 replicate 3,109,10.1,5.4,0.1941,53.4653,7.6058
1,3,sample 1 replicate 3,110,10.1,5.45,0.1732,53.9604,6.7868
1,3,sample 1 replicate 3,111,10.1,5.5,0.1711,54.4554,6.7045
1,3,sample 1 replicate 3,112,10.1,5.55,0.2087,54.9505,8.1779
1,3,sample 1 replicate 3,113,10.1,5.6,0.1878,55.4455,7.3589
1,3,sample 1 replicate 3,114,10.1,5.65,0.2087,55.9406,8.1779
1,3,sample 1 replicate 3,115,10.1,5.7,0.217,56.4356,8.5031
1,3,sample 1 replicate 3,116,10.1,5.75,0.217,56.9307,8.5031
1,3,sample 1 replicate 3,117,10.1,5.8,0.2275,57.4257,8.9146
1,3,sample 1 replicate 3,118,10.1,5.85,0.2191,57.9208,8.5854
1,3,sample 1 replicate 3,119,10.1,5.9,0.2233,58.4158,8.75
1,3,sample 1 replicate 3,120,10.1,5.95,0.2254,58.9109,8.8323
1,3,sample 1 replicate 3,121,10.1,6.0,0.215,59.4059,8.4248
1,3,sample 1 replicate 3,122,10.1,6.05,0.217,59.901,8.5031
1,3,sample 1 replicate 3,123,10.1,6.1,0.2108,60.396,8.2602
1,3,sample 1 replicate 3,124,10.1,6.15,0.217,60.8911,8.5031
1,3,sample 1 replicate 3,125,10.1,6.2,0.2108,61.3861,8.2602
1,3,sample 1 replicate 3,126,10.1,6.25,0.2004,61.8812,7.8527
1,3,sample 1 replicate 3,127,10.1,6.3,0.2087,62.3762,8.1779
1,3,sample 1 replicate 3,128,10.1,6.35,0.2191,62.8713,8.5854
1,3,sample 1 replicate 3,129,10.1,6.4,0.2191,63.3663,8.5854
1,3,sample 1 replicate 3,130,10.1,6.45,0.2233,63.8614,8.75
1,3,sample 1 replicate 3,131,10.1,6.5,0.2233,64.3564,8.75
1,3,sample 1 replicate 3,132,10.1,6.55,0.2254,64.8515,8.8323
1,3,sample 1 replicate 3,133,10.1,6.6,0.2275,65.3465,8.9146
1,3,sample 1 replicate 3,134,10.1,6.65,0.2254,65.8416,8.8323
1,3,sample 1 replicate 3,135,10.1,6.7,0.2212,66.3366,8.6677
1,3,sample 1 replicate 3,136,10.1,6.75,0.2317,66.8317,9.0792
1,3,sample 1 replicate 3,137,10.1,6.8,0.2296,67.3267,8.9969
1,3,sample 1 replicate 3,138,10.1,6.85,0.2317,67.8218,9.0792
1,3,sample 1 replicate 3,139,10.1,6.9,0.2275,68.3168,8.9146
1,3,sample 1 replicate 3,140,10.1,6.95,0.2337,68.8119,9.1575
1,3,sample 1 replicate 3,141,10.1,7.0,0.2317,69.3069,9.0792
1,3,sample 1 replicate 3,142,10.1,7.05,0.2317,69.802,9.0792
1,3,sample 1 replicate 3,143,10.1,7.1,0.2233,70.297,8.75
1,3,sample 1 replicate 3,144,10.1,7.15,0.2358,70.7921,9.2398
1,3,sample 1 replicate 3,145,10.1,7.2,0.2233,71.2871,8.75
1,3,sample 1 replicate 3,146,10.1,7.25,0.2296,71.7822,8.9969
1,3,sample 1 replicate 3,147,10.1,7.3,0.2317,72.2772,9.0792
1,3,sample 1 replicate 3,148,10.1,7.35,0.2358,72.7723,9.2398
1,3,sample 1 replicate 3,149,10.1,7.4,0.2358,73.2673,9.2398
1,3,sample 1 replicate 3,150,10.1,7.45,0.2275,73.7624,8.9146
1,3,sample 1 replicate 3,151,10.1,7.5,0.2212,74.2574,8.6677
1,3,sample 1 replicate 3,152,10.1,7.55,0.2379,74.7525,9.3221
1,3,sample 1 replicate 3,153,10.1,7.6,0.2379,75.2475,9.3221
1,3,sample 1 replicate 3,154,10.1,7.65,0.2567,75.7426,10.0588
1,3,sample 1 replicate 3,155,10.1,7.7,0.2588,76.2376,10.1411
1,3,sample 1 replicate 3,156,10.1,7.75,0.2859,76.7327,11.203
1,3,sample 1 replicate 3,157,10.1,7.8,0.2943,77.2277,11.5321
1,3,sample 1 replicate 3,158,10.1,7.85,0.2943,77.7228,11.5321
1,3,sample 1 replicate 3,159,10.1,7.9,0.2984,78.2178,11.6928
1,3,sample 1 replicate 3,160,10.1,7.95,0.311,78.7129,12.1865
1,3,sample 1 replicate 3,161,10.1,8.0,0.3151,79.2079,12.3472
1,3,sample 1 replicate 3,162,10.1,8.05,0.3464,79.703,13.5737
1,3,sample 1 replicate 3,163,10.1,8.1,0.3214,80.198,12.594
1,3,sample 1 replicate 3,164,10.1,8.15,0.3527,80.6931,13.8205
1,3,sample 1 replicate 3,165,10.1,8.2,0.3548,81.1881,13.9028
1,3,sample 1 replicate 3,166,10.1,8.25,0.3506,81.6832,13.7382
1,3,sample 1 replicate 3,167,10.1,8.3,0.3611,82.1782,14.1497
1,3,sample 1 replicate 3,168,10.1,8.35,0.3715,82.6733,14.5572
1,3,sample 1 replicate 3,169,10.1,8.4,0.3652,83.1683,14.3103
1,3,sample 1 replicate 3,170,10.1,8.45,0.3778,83.6634,14.8041
1,3,sample 1 replicate 3,171,10.1,8.5,0.3778,84.1584,14.8041
1,3,sample 1 replicate 3,172,10.1,8.55,0.3986,84.6535,15.6191
1,3,sample 1 replicate 3,173,10.1,8.6,0.4049,85.1485,15.866
1,3,sample 1 replicate 3,174,10.1,8.65,0.4007,85.6436,15.7014
1,3,sample 1 replicate 3,175,10.1,8.7,0.4278,86.1386,16.7633
1,3,sample 1 replicate 3,176,10.1,8.75,0.4612,86.6337,18.0721
1,3,sample 1 replicate 3,177,10.1,8.8,0.4654,87.1287,18.2367
1,3,sample 1 replicate 3,178,10.1,8.85,0.4821,87.6238,18.8911
1,3,sample 1 replicate 3,179,10.1,8.9,0.4925,88.1188,19.2986
1,3,sample 1 replicate 3,180,10.1,8.95,0.5092,88.6139,19.953
1,3,sample 1 replicate 3,181,10.1,9.0,0.5155,89.1089,20.1998
1,3,sample 1 replicate 3,182,10.1,9.05,0.5656,89.604,22.163
1,3,sample 1 replicate 3,183,10.1,9.1,0.5802,90.099,22.7351
1,3,sample 1 replicate 3,184,10.1,9.15,0.6073,90.5941,23.797
1,3,sample 1 replicate 3,185,10.1,9.2,0.6031,91.0891,23.6324
1,3,sample 1 replicate 3,186,10.1,9.25,0.6282,91.5842,24.616
1,3,sample 1 replicate 3,187,10.1,9.3,0.6887,92.0792,26.9867
1,3,sample 1 replicate 3,188,10.1,9.35,0.7492,92.5743,29.3574
1,3,sample 1 replicate 3,189,10.1,9.4,0.7743,93.0693,30.3409
1,3,sample 1 replicate 3,190,10.1,9.45,0.8285,93.5644,32.4647
1,3,sample 1 replicate 3,191,10.1,9.5,0.8745,94.0594,34.2672
1,3,sample 1 replicate 3,192,10.1,9.55,0.8765,94.5545,34.3456
1,3,sample 1 replicate 3,193,10.1,9.6,0.9287,95.0495,36.3911
1,3,sample 1 replicate 3,194,10.1,9.65,1.0226,95.5446,40.0705
1,3,sample 1 replicate 3,195,10.1,9.7,1.1541,96.0396,45.2234
1,3,sample 1 replicate 3,196,10.1,9.75,1.3357,96.5347,52.3393
1,3,sample 1 replicate 3,197,10.1,9.8,1.6153,97.0297,63.2955
1,3,sample 1 replicate 3,198,10.1,9.85,1.0018,97.5248,39.2555
2,3,sample 2 replicate 3,1,9.1,0.0,-0.0083,0.0,-0.3252
2,3,sample 2 replicate 3,2,9.1,0.05,0.0313,0.5495,1.2265
2,3,sample 2 replicate 3,3,9.1,0.1,0.0125,1.0989,0.4898
2,3,sample 2 replicate 3,4,9.1,0.15,0.0501,1.6484,1.9632
2,3,sample 2 replicate 3,5,9.1,0.2,0.0271,2.1978,1.0619
2,3,sample 2 replicate 3,6,9.1,0.25,0.0334,2.7473,1.3088
2,3,sample 2 replicate 3,7,9.1,0.3,0.0313,3.2967,1.2265
2,3,sample 2 replicate 3,8,9.1,0.35,0.0438,3.8462,1.7163
2,3,sample 2 replicate 3,9,9.1,0.4,0.0376,4.3956,1.4734
2,3,sample 2 replicate 3,10,9.1,0.45,0.0355,4.9451,1.3911
2,3,sample 2 replicate 3,11,9.1,0.5,0.0313,5.4945,1.2265
2,3,sample 2 replicate 3,12,9.1,0.55,0.073,6.044,2.8605
2,3,sample 2 replicate 3,13,9.1,0.6,0.0313,6.5934,1.2265
2,3,sample 2 replicate 3,14,9.1,0.65,0.0647,7.1429,2.5353
2,3,sample 2 replicate 3,15,9.1,0.7,0.0543,7.6923,2.1277
2,3,sample 2 replicate 3,16,9.1,0.75,0.0438,8.2418,1.7163
2,3,sample 2 replicate 3,17,9.1,0.8,0.0626,8.7912,2.453
2,3,sample 2 replicate 3,18,9.1,0.85,0.0564,9.3407,2.21
2,3,sample 2 replicate 3,19,9.1,0.9,0.0584,9.8901,2.2884
2,3,sample 2 replicate 3,20,9.1,0.95,0.0814,10.4396,3.1897
2,3,sample 2 replicate 3,21,9.1,1.0,0.0626,10.989,2.453
2,3,sample 2 replicate 3,22,9.1,1.05,0.071,11.5385,2.7821
2,3,sample 2 replicate 3,23,9.1,1.1,0.0605,12.0879,2.3707
2,3,sample 2 replicate 3,24,9.1,1.15,0.0689,12.6374,2.6998
2,3,sample 2 replicate 3,25,9.1,1.2,0.071,13.1868,2.7821
2,3,sample 2 replicate 3,26,9.1,1.25,0.071,13.7363,2.7821
2,3,sample 2 replicate 3,27,9.1,1.3,0.0877,14.2857,3.4365
2,3,sample 2 replicate 3,28,9.1,1.35,0.1023,14.8352,4.0086
2,3,sample 2 replicate 3,29,9.1,1.4,0.0918,15.3846,3.5972
2,3,sample 2 replicate 3,30,9.1,1.45,0.096,15.9341,3.7618
2,3,sample 2 replicate 3,31,9.1,1.5,0.0877,16.4835,3.4365
2,3,sample 2 replicate 3,32,9.1,1.55,0.096,17.033,3.7618
2,3,sample 2 replicate 3,33,9.1,1.6,0.0918,17.5824,3.5972
2,3,sample 2 replicate 3,34,9.1,1.65,0.0835,18.1319,3.2719
2,3,sample 2 replicate 3,35,9.1,1.7,0.0856,18.6813,3.3542
2,3,sample 2 replicate 3,36,9.1,1.75,0.096,19.2308,3.7618
2,3,sample 2 replicate 3,37,9.1,1.8,0.0897,19.7802,3.5149
2,3,sample 2 replicate 3,38,9.1,1.85,0.0939,20.3297,3.6795
2,3,sample 2 replicate 3,39,9.1,1.9,0.0939,20.8791,3.6795
2,3,sample 2 replicate 3,40,9.1,1.95,0.1044,21.4286,4.0909
2,3,sample 2 replicate 3,41,9.1,2.0,0.121,21.978,4.7414
2,3,sample 2 replicate 3,42,9.1,2.05,0.1231,22.5275,4.8237
2,3,sample 2 replicate 3,43,9.1,2.1,0.1002,23.0769,3.9263
2,3,sample 2 replicate 3,44,9.1,2.15,0.1252,23.6264,4.906
2,3,sample 2 replicate 3,45,9.1,2.2,0.1252,24.1758,4.906
2,3,sample 2 replicate 3,46,9.1,2.25,0.119,24.7253,4.663
2,3,sample 2 replicate 3,47,9.1,2.3,0.1169,25.2747,4.5807
2,3,sample 2 replicate 3,48,9.1,2.35,0.1336,25.8242,5.2351
2,3,sample 2 replicate 3,49,9.1,2.4,0.1503,26.3736,5.8895
2,3,sample 2 replicate 3,50,9.1,2.45,0.1315,26.9231,5.1528
2,3,sample 2 replicate 3,51,9.1,2.5,0.119,27.4725,4.663
2,3,sample 2 replicate 3,52,9.1,2.55,0.1628,28.022,6.3793
2,3,sample 2 replicate 3,53,9.1,2.6,0.1231,28.5714,4.8237
2,3,sample 2 replicate 3,54,9.1,2.65,0.1607,29.1209,6.297
2,3,sample 2 replicate 3,55,9.1,2.7,0.1336,29.6703,5.2351
2,3,sample 2 replicate 3,56,9.1,2.75,0.1503,30.2198,5.8895
2,3,sample 2 replicate 3,57,9.1,2.8,0.1565,30.7692,6.1324
2,3,sample 2 replicate 3,58,9.1,2.85,0.119,31.3187,4.663
2,3,sample 2 replicate 3,59,9.1,2.9,0.1273,31.8681,4.9882
2,3,sample 2 replicate 3,60,9.1,2.95,0.1649,32.4176,6.4616
2,3,sample 2 replicate 3,61,9.1,3.0,0.1044,32.967,4.0909
3,3,sample 3 replicate 3,1,8.6,0.0,-0.0292,0.0,-1.1442
3,3,sample 3 replicate 3,2,8.6,0.05,0.0877,0.5814,3.4365
3,3,sample 3 replicate 3,3,8.6,0.1,0.0397,1.1628,1.5556
3,3,sample 3 replicate 3,4,8.6,0.15,0.0584,1.7442,2.2884
3,3,sample 3 replicate 3,5,8.6,0.2,0.0584,2.3256,2.2884
3,3,sample 3 replicate 3,6,8.6,0.25,0.073,2.907,2.8605
3,3,sample 3 replicate 3,7,8.6,0.3,0.0856,3.4884,3.3542
3,3,sample 3 replicate 3,8,8.6,0.35,0.0835,4.0698,3.2719
3,3,sample 3 replicate 3,9,8.6,0.4,0.0897,4.6512,3.5149
3,3,sample 3 replicate 3,10,8.6,0.45,0.1044,5.2326,4.0909
3,3,sample 3 replicate 3,11,8.6,0.5,0.0877,5.814,3.4365
3,3,sample 3 replicate 3,12,8.6,0.55,0.1002,6.3953,3.9263
3,3,sample 3 replicate 3,13,8.6,0.6,0.0939,6.9767,3.6795
3,3,sample 3 replicate 3,14,8.6,0.65,0.096,7.5581,3.7618
3,3,sample 3 replicate 3,15,8.6,0.7,0.1023,8.1395,4.0086
3,3,sample 3 replicate 3,16,8.6,0.75,0.096,8.7209,3.7618
