sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
2,1,sample 2 replicate 1,74,12.299999999999999,3.65,0.3318,29.6748,13.0016
2,1,sample 2 replicate 1,75,12.299999999999999,3.7,0.3277,30.0813,12.8409
2,1,sample 2 replicate 1,76,12.299999999999999,3.75,0.3214,30.4878,12.594
2,1,sample 2 replicate 1,77,12.299999999999999,3.8,0.3193,30.8943,12.5118
2,1,sample 2 replicate 1,78,12.299999999999999,3.85,0.3402,31.3008,13.3307
2,1,sample 2 replicate 1,79,12.299999999999999,3.9,0.3172,31.7073,12.4295
2,1,sample 2 replicate 1,80,12.299999999999999,3.95,0.3381,32.1138,13.2484
2,1,sample 2 replicate 1,81,12.299999999999999,4.0,0.3444,32.5203,13.4953
2,1,sample 2 replicate 1,82,12.299999999999999,4.05,0.3485,32.9268,13.656
2,1,sample 2 replicate 1,83,12.299999999999999,4.1,0.3527,33.3333,13.8205
2,1,sample 2 replicate 1,84,12.299999999999999,4.15,0.3423,33.7398,13.413
2,1,sample 2 replicate 1,85,12.299999999999999,4.2,0.3527,34.1463,13.8205
2,1,sample 2 replicate 1,86,12.299999999999999,4.25,0.3569,34.5528,13.9851
2,1,sample 2 replicate 1,87,12.299999999999999,4.3,0.3527,34.9593,13.8205
2,1,sample 2 replicate 1,88,12.299999999999999,4.35,0.3527,35.3659,13.8205
2,1,sample 2 replicate 1,89,12.299999999999999,4.4,0.3485,35.7724,13.656
2,1,sample 2 replicate 1,90,12.299999999999999,4.45,0.3527,36.1789,13.8205
2,1,sample 2 replicate 1,91,12.299999999999999,4.5,0.3548,36.5854,13.9028
2,1,sample 2 replicate 1,92,12.299999999999999,4.55,0.3381,36.9919,13.2484
2,1,sample 2 replicate 1,93,12.299999999999999,4.6,0.3569,37.3984,13.9851
2,1,sample 2 replicate 1,94,12.299999999999999,4.65,0.3652,37.8049,14.3103
2,1,sample 2 replicate 1,95,12.299999999999999,4.7,0.3652,38.2114,14.3103
2,1,sample 2 replicate 1,96,12.299999999999999,4.75,0.3694,38.6179,14.4749
2,1,sample 2 replicate 1,97,12.299999999999999,4.8,0.3652,39.0244,14.3103
2,1,sample 2 replicate 1,98,12.299999999999999,4.85,0.3757,39.4309,14.7218
2,1,sample 2 replicate 1,99,12.299999999999999,4.9,0.3736,39.8374,14.6395
2,1,sample 2 replicate 1,100,12.299999999999999,4.95,0.3694,40.2439,14.4749
2,1,sample 2 replicate 1,101,12.299999999999999,5.0,0.3673,40.6504,14.3926
2,1,sample 2 replicate 1,102,12.299999999999999,5.05,0.3798,41.0569,14.8824
2,1,sample 2 replicate 1,103,12.299999999999999,5.1,0.3778,41.4634,14.8041
2,1,sample 2 replicate 1,104,12.299999999999999,5.15,0.3736,41.8699,14.6395
2,1,sample 2 replicate 1,105,12.299999999999999,5.2,0.3694,42.2764,14.4749
2,1,sample 2 replicate 1,106,12.299999999999999,5.25,0.384,42.6829,15.047
2,1,sample 2 replicate 1,107,12.299999999999999,5.3,0.3819,43.0894,14.9647
2,1,sample 2 replicate 1,108,12.299999999999999,5.35,0.3903,43.4959,15.2939
2,1,sample 2 replicate 1,109,12.299999999999999,5.4,0.3861,43.9024,15.1293
2,1,sample 2 replicate 1,110,12.299999999999999,5.45,0.4007,44.3089,15.7014
2,1,sample 2 replicate 1,111,12.299999999999999,5.5,0.3986,44.7154,15.6191
2,1,sample 2 replicate 1,112,12.299999999999999,5.55,0.3965,45.122,15.5368
2,1,sample 2 replicate 1,113,12.299999999999999,5.6,0.3965,45.5285,15.5368
2,1,sample 2 replicate 1,114,12.299999999999999,5.65,0.4237,45.935,16.6027
2,1,sample 2 replicate 1,115,12.299999999999999,5.7,0.4111,46.3415,16.1089
2,1,sample 2 replicate 1,116,12.299999999999999,5.75,0.4195,46.748,16.4381
2,1,sample 2 replicate 1,117,12.299999999999999,5.8,0.4216,47.1545,16.5204
2,1,sample 2 replicate 1,118,12.299999999999999,5.85,0.4383,47.561,17.1748
2,1,sample 2 replicate 1,119,12.299999999999999,5.9,0.4174,47.9675,16.3558
2,1,sample 2 replicate 1,120,12.299999999999999,5.95,0.4362,48.374,17.0925
2,1,sample 2 replicate 1,121,12.299999999999999,6.0,0.4362,48.7805,17.0925
2,1,sample 2 replicate 1,122,12.299999999999999,6.05,0.4341,49.187,17.0102
2,1,sample 2 replicate 1,123,12.299999999999999,6.1,0.4404,49.5935,17.2571
2,1,sample 2 replicate 1,124,12.299999999999999,6.15,0.4216,50.0,16.5204
2,1,sample 2 replicate 1,125,12.299999999999999,6.2,0.4404,50.4065,17.2571
2,1,sample 2 replicate 1,126,12.299999999999999,6.25,0.4612,50.813,18.0721
2,1,sample 2 replicate 1,127,12.299999999999999,6.3,0.4383,51.2195,17.1748
2,1,sample 2 replicate 1,128,12.299999999999999,6.35,0.4654,51.626,18.2367
2,1,sample 2 replicate 1,129,12.299999999999999,6.4,0.455,52.0325,17.8292
2,1,sample 2 replicate 1,130,12.299999999999999,6.45,0.4779,52.439,18.7265
2,1,sample 2 replicate 1,131,12.299999999999999,6.5,0.4738,52.8455,18.5658
2,1,sample 2 replicate 1,132,12.299999999999999,6.55,0.4633,53.252,18.1544
2,1,sample 2 replicate 1,133,12.299999999999999,6.6,0.4675,53.6585,18.319
2,1,sample 2 replicate 1,134,12.299999999999999,6.65,0.4863,54.065,19.0556
2,1,sample 2 replicate 1,135,12.299999999999999,6.7,0.4717,54.4715,18.4835
2,1,sample 2 replicate 1,136,12.299999999999999,6.75,0.4717,54.878,18.4835
2,1,sample 2 replicate 1,137,12.299999999999999,6.8,0.4696,55.2846,18.4013
2,1,sample 2 replicate 1,138,12.299999999999999,6.85,0.4842,55.6911,18.9734
2,1,sample 2 replicate 1,139,12.299999999999999,6.9,0.4738,56.0976,18.5658
2,1,sample 2 replicate 1,140,12.299999999999999,6.95,0.4675,56.5041,18.319
2,1,sample 2 replicate 1,141,12.299999999999999,7.0,0.4696,56.9106,18.4013
2,1,sample 2 replicate 1,142,12.299999999999999,7.05,0.4905,57.3171,19.2202
2,1,sample 2 replicate 1,143,12.299999999999999,7.1,0.48,57.7236,18.8088
2,1,sample 2 replicate 1,144,12.299999999999999,7.15,0.4863,58.1301,19.0556
2,1,sample 2 replicate 1,145,12.299999999999999,7.2,0.4905,58.5366,19.2202
2,1,sample 2 replicate 1,146,12.299999999999999,7.25,0.4946,58.9431,19.3809
2,1,sample 2 replicate 1,147,12.299999999999999,7.3,0.4925,59.3496,19.2986
2,1,sample 2 replicate 1,148,12.299999999999999,7.35,0.4967,59.7561,19.4632
2,1,sample 2 replicate 1,149,12.299999999999999,7.4,0.4884,60.1626,19.1379
2,1,sample 2 replicate 1,150,12.299999999999999,7.45,0.4946,60.5691,19.3809
2,1,sample 2 replicate 1,151,12.299999999999999,7.5,0.4842,60.9756,18.9734
2,1,sample 2 replicate 1,152,12.299999999999999,7.55,0.4842,61.3821,18.9734
2,1,sample 2 replicate 1,153,12.299999999999999,7.6,0.4821,61.7886,18.8911
2,1,sample 2 replicate 1,154,12.299999999999999,7.65,0.4738,62.1951,18.5658
2,1,sample 2 replicate 1,155,12.299999999999999,7.7,0.4738,62.6016,18.5658
2,1,sample 2 replicate 1,156,12.299999999999999,7.75,0.4675,63.0081,18.319
2,1,sample 2 replicate 1,157,12.299999999999999,7.8,0.4675,63.4146,18.319
2,1,sample 2 replicate 1,158,12.299999999999999,7.85,0.4821,63.8211,18.8911
2,1,sample 2 replicate 1,159,12.299999999999999,7.9,0.4696,64.2276,18.4013
2,1,sample 2 replicate 1,160,12.299999999999999,7.95,0.4842,64.6341,18.9734
2,1,sample 2 replicate 1,161,12.299999999999999,8.0,0.4884,65.0407,19.1379
2,1,sample 2 replicate 1,162,12.299999999999999,8.05,0.4863,65.4472,19.0556
2,1,sample 2 replicate 1,163,12.299999999999999,8.1,0.4884,65.8537,19.1379
2,1,sample 2 replicate 1,164,12.299999999999999,8.15,0.4863,66.2602,19.0556
2,1,sample 2 replicate 1,165,12.299999999999999,8.2,0.4863,66.6667,19.0556
2,1,sample 2 replicate 1,166,12.299999999999999,8.25,0.4884,67.0732,19.1379
2,1,sample 2 replicate 1,167,12.299999999999999,8.3,0.4821,67.4797,18.8911
2,1,sample 2 replicate 1,168,12.299999999999999,8.35,0.4884,67.8862,19.1379
2,1,sample 2 replicate 1,169,12.299999999999999,8.4,0.4842,68.2927,18.9734
2,1,sample 2 replicate 1,170,12.299999999999999,8.45,0.4821,68.6992,18.8911
2,1,sample 2 replicate 1,171,12.299999999999999,8.5,0.4842,69.1057,18.9734
2,1,sample 2 replicate 1,172,12.299999999999999,8.55,0.4842,69.5122,18.9734
2,1,sample 2 replicate 1,173,12.299999999999999,8.6,0.4884,69.9187,19.1379
2,1,sample 2 replicate 1,174,12.299999999999999,8.65,0.4946,70.3252,19.3809
2,1,sample 2 replicate 1,175,12.299999999999999,8.7,0.4905,70.7317,19.2202
2,1,sample 2 replicate 1,176,12.299999999999999,8.75,0.4946,71.1382,19.3809
2,1,sample 2 replicate 1,177,12.299999999999999,8.8,0.4946,71.5447,19.3809
2,1,sample 2 replicate 1,178,12.299999999999999,8.85,0.4988,71.9512,19.5455
2,1,sample 2 replicate 1,179,12.299999999999999,8.9,0.4967,72.3577,19.4632
2,1,sample 2 replicate 1,180,12.299999999999999,8.95,0.503,72.7642,19.71
2,1,sample 2 replicate 1,181,12.299999999999999,9.0,0.4925,73.1707,19.2986
2,1,sample 2 replicate 1,182,12.299999999999999,9.05,0.503,73.5772,19.71
2,1,sample 2 replicate 1,183,12.299999999999999,9.1,0.4988,73.9837,19.5455
2,1,sample 2 replicate 1,184,12.299999999999999,9.15,0.5009,74.3902,19.6277
2,1,sample 2 replicate 1,185,12.299999999999999,9.2,0.4946,74.7967,19.3809
2,1,sample 2 replicate 1,186,12.299999999999999,9.25,0.503,75.2033,19.71
2,1,sample 2 replicate 1,187,12.299999999999999,9.3,0.503,75.6098,19.71
2,1,sample 2 replicate 1,188,12.299999999999999,9.35,0.5051,76.0163,19.7923
2,1,sample 2 replicate 1,189,12.299999999999999,9.4,0.4946,76.4228,19.3809
2,1,sample 2 replicate 1,190,12.299999999999999,9.45,0.5197,76.8293,20.3644
2,1,sample 2 replicate 1,191,12.299999999999999,9.5,0.4946,77.2358,19.3809
2,1,sample 2 replicate 1,192,12.299999999999999,9.55,0.4967,77.6423,19.4632
2,1,sample 2 replicate 1,193,12.299999999999999,9.6,0.4988,78.0488,19.5455
2,1,sample 2 replicate 1,194,12.299999999999999,9.65,0.5092,78.4553,19.953
2,1,sample 2 replicate 1,195,12.299999999999999,9.7,0.5405,78.8618,21.1795
2,1,sample 2 replicate 1,196,12.299999999999999,9.75,0.6094,79.2683,23.8793
2,1,sample 2 replicate 1,197,12.299999999999999,9.8,0.6282,79.6748,24.616
2,1,sample 2 replicate 1,198,12.299999999999999,9.85,0.6971,80.0813,27.3158
2,1,sample 2 replicate 1,199,12.299999999999999,9.9,0.7305,80.4878,28.6246
2,1,sample 2 replicate 1,200,12.299999999999999,9.95,0.7722,80.8943,30.2586
2,1,sample 2 replicate 1,201,12.299999999999999,10.0,0.8327,81.3008,32.6293
2,1,sample 2 replicate 1,202,12.299999999999999,10.05,0.8953,81.7073,35.0823
2,1,sample 2 replicate 1,203,12.299999999999999,10.1,0.935,82.1138,36.6379
2,1,sample 2 replicate 1,204,12.299999999999999,10.15,1.0268,82.5203,40.2351
2,1,sample 2 replicate 1,205,12.299999999999999,10.2,1.0727,82.9268,42.0337
2,1,sample 2 replicate 1,206,12.299999999999999,10.25,1.1353,83.3333,44.4867
2,1,sample 2 replicate 1,207,12.299999999999999,10.3,1.198,83.7398,46.9436
2,1,sample 2 replicate 1,208,12.299999999999999,10.35,1.2668,84.1463,49.6395
2,1,sample 2 replicate 1,209,12.299999999999999,10.4,1.3169,84.5528,51.6027
2,1,sample 2 replicate 1,210,12.299999999999999,10.45,1.392,84.9593,54.5455
2,1,sample 2 replicate 1,211,12.299999999999999,10.5,1.4547,85.3659,57.0024
2,1,sample 2 replicate 1,212,12.299999999999999,10.55,1.5089,85.7724,59.1262
2,1,sample 2 replicate 1,213,12.299999999999999,10.6,1.5778,86.1789,61.826
2,1,sample 2 replicate 1,214,12.299999999999999,10.65,1.655,86.5854,64.8511
2,1,sample 2 replicate 1,215,12.299999999999999,10.7,1.7093,86.9919,66.9788
2,1,sample 2 replicate 1,216,12.299999999999999,10.75,1.7844,87.3984,69.9216
2,1,sample 2 replicate 1,217,12.299999999999999,10.8,1.8428,87.8049,72.21
2,1,sample 2 replicate 1,218,12.299999999999999,10.85,1.9409,88.2114,76.0541
2,1,sample 2 replicate 1,219,12.299999999999999,10.9,2.0014,88.6179,78.4248
2,1,sample 2 replicate 1,220,12.299999999999999,10.95,2.0703,89.0244,81.1246
2,1,sample 2 replicate 1,221,12.299999999999999,11.0,2.1601,89.4309,84.6434
2,1,sample 2 replicate 1,222,12.299999999999999,11.05,2.2832,89.8374,89.4671
2,1,sample 2 replicate 1,223,12.299999999999999,11.1,2.3333,90.2439,91.4303
2,1,sample 2 replicate 1,224,12.299999999999999,11.15,2.4376,90.6504,95.5172
2,1,sample 2 replicate 1,225,12.299999999999999,11.2,2.5649,91.0569,100.5055
2,1,sample 2 replicate 1,226,12.299999999999999,11.25,2.6943,91.4634,105.576
2,1,sample 2 replicate 1,227,12.299999999999999,11.3,2.807,91.8699,109.9922
2,1,sample 2 replicate 1,228,12.299999999999999,11.35,2.9135,92.2764,114.1654
2,1,sample 2 replicate 1,229,12.299999999999999,11.4,3.0491,92.6829,119.4788
2,1,sample 2 replicate 1,230,12.299999999999999,11.45,3.2224,93.0894,126.2696
2,1,sample 2 replicate 1,231,12.299999999999999,11.5,3.3267,93.4959,130.3566
2,1,sample 2 replicate 1,232,12.299999999999999,11.55,3.4832,93.9024,136.489
2,1,sample 2 replicate 1,233,12.299999999999999,11.6,3.6147,94.3089,141.6418
2,1,sample 2 replicate 1,234,12.299999999999999,11.65,3.7817,94.7154,148.1857
2,1,sample 2 replicate 1,235,12.299999999999999,11.7,3.9027,95.122,152.9271
2,1,sample 2 replicate 1,236,12.299999999999999,11.75,4.126,95.5285,161.6771
2,1,sample 2 replicate 1,237,12.299999999999999,11.8,4.3744,95.935,171.4107
2,1,sample 2 replicate 1,238,12.299999999999999,11.85,4.6791,96.3415,183.3503
2,1,sample 2 replicate 1,239,12.299999999999999,11.9,4.9671,96.748,194.6356
2,1,sample 2 replicate 1,240,12.299999999999999,11.95,5.3845,97.1545,210.9914
2,1,sample 2 replicate 1,241,12.299999999999999,12.0,5.7915,97.561,226.9397
2,1,sample 2 replicate 1,242,12.299999999999999,12.05,6.2527,97.9675,245.0118
2,1,sample 2 replicate 1,243,12.299999999999999,12.1,6.8496,98.374,268.4013
2,1,sample 2 replicate 1,244,12.299999999999999,12.15,7.4736,98.7805,292.8527
2,1,sample 2 replicate 1,245,12.299999999999999,12.2,8.1832,99.187,320.6583
2,1,sample 2 replicate 1,246,12.299999999999999,12.25,8.8782,99.5935,347.8918
2,1,sample 2 replicate 1,247,12.299999999999999,12.3,9.7401,100.0,381.6654
2,1,sample 2 replicate 1,248,12.299999999999999,12.35,6.1108,100.4065,239.4514
3,1,sample 3 replicate 1,1,12.299999999999999,0.0,-0.0063,0.0,-0.2469
3,1,sample 3 replicate 1,2,12.299999999999999,0.05,-0.0063,0.4065,-0.2469
3,1,sample 3 replicate 1,3,12.299999999999999,0.1,-0.0104,0.813,-0.4075
3,1,sample 3 replicate 1,4,12.299999999999999,0.15,0.2337,1.2195,9.1575
3,1,sample 3 replicate 1,5,12.299999999999999,0.2,0.1085,1.626,4.2516
3,1,sample 3 replicate 1,6,12.299999999999999,0.25,0.1023,2.0325,4.0086
3,1,sample 3 replicate 1,7,12.299999999999999,0.3,0.0877,2.439,3.4365
3,1,sample 3 replicate 1,8,12.299999999999999,0.35,0.1023,2.8455,4.0086
3,1,sample 3 replicate 1,9,12.299999999999999,0.4,0.096,3.252,3.7618
3,1,sample 3 replicate 1,10,12.299999999999999,0.45,0.1044,3.6585,4.0909
3,1,sample 3 replicate 1,11,12.299999999999999,0.5,0.1064,4.065,4.1693
3,1,sample 3 replicate 1,12,12.299999999999999,0.55,0.1044,4.4715,4.0909
3,1,sample 3 replicate 1,13,12.299999999999999,0.6,0.1106,4.878,4.3339
3,1,sample 3 replicate 1,14,12.299999999999999,0.65,0.1774,5.2846,6.9514
3,1,sample 3 replicate 1,15,12.299999999999999,0.7,0.1002,5.6911,3.9263
1,2,sample 1 replicate 2,1,10.450000000000001,0.0,-0.0376,0.0,-1.4734
1,2,sample 1 replicate 2,2,10.450000000000001,0.05,0.0376,0.4785,1.4734
1,2,sample 1 replicate 2,3,10.450000000000001,0.1,0.0397,0.9569,1.5556
1,2,sample 1 replicate 2,4,10.450000000000001,0.15,0.0438,1.4354,1.7163
1,2,sample 1 replicate 2,5,10.450000000000001,0.2,0.0647,1.9139,2.5353
1,2,sample 1 replicate 2,6,10.450000000000001,0.25,0.0564,2.3923,2.21
1,2,sample 1 replicate 2,7,10.450000000000001,0.3,0.0459,2.8708,1.7986
1,2,sample 1 replicate 2,8,10.450000000000001,0.35,0.0751,3.3493,2.9428
1,2,sample 1 replicate 2,9,10.450000000000001,0.4,0.0438,3.8278,1.7163
1,2,sample 1 replicate 2,10,10.450000000000001,0.45,0.0689,4.3062,2.6998
1,2,sample 1 replicate 2,11,10.450000000000001,0.5,0.0522,4.7847,2.0455
1,2,sample 1 replicate 2,12,10.450000000000001,0.55,0.0731,5.2632,2.8644
1,2,sample 1 replicate 2,13,10.450000000000001,0.6,0.0814,5.7416,3.1897
1,2,sample 1 replicate 2,14,10.450000000000001,0.65,0.071,6.2201,2.7821
1,2,sample 1 replicate 2,15,10.450000000000001,0.7,0.0731,6.6986,2.8644
1,2,sample 1 replicate 2,16,10.450000000000001,0.75,0.0835,7.177,3.2719
1,2,sample 1 replicate 2,17,10.450000000000001,0.8,0.0814,7.6555,3.1897
1,2,sample 1 replicate 2,18,10.450000000000001,0.85,0.0793,8.134,3.1074
1,2,sample 1 replicate 2,19,10.450000000000001,0.9,0.0751,8.6124,2.9428
1,2,sample 1 replicate 2,20,10.450000000000001,0.95,0.0877,9.0909,3.4365
1,2,sample 1 replicate 2,21,10.450000000000001,1.0,0.0793,9.5694,3.1074
1,2,sample 1 replicate 2,22,10.450000000000001,1.05,0.0814,10.0478,3.1897
1,2,sample 1 replicate 2,23,10.450000000000001,1.1,0.0877,10.5263,3.4365
1,2,sample 1 replicate 2,24,10.450000000000001,1.15,0.1002,11.0048,3.9263
1,2,sample 1 replicate 2,25,10.450000000000001,1.2,0.0918,11.4833,3.5972
1,2,sample 1 replicate 2,26,10.450000000000001,1.25,0.096,11.9617,3.7618
1,2,sample 1 replicate 2,27,10.450000000000001,1.3,0.0835,12.4402,3.2719
1,2,sample 1 replicate 2,28,10.450000000000001,1.35,0.0918,12.9187,3.5972
1,2,sample 1 replicate 2,29,10.450000000000001,1.4,0.0835,13.3971,3.2719
1,2,sample 1 replicate 2,30,10.450000000000001,1.45,0.0835,13.8756,3.2719
1,2,sample 1 replicate 2,31,10.450000000000001,1.5,0.0647,14.3541,2.5353
1,2,sample 1 replicate 2,32,10.450000000000001,1.55,0.0939,14.8325,3.6795
1,2,sample 1 replicate 2,33,10.450000000000001,1.6,0.0793,15.311,3.1074
1,2,sample 1 replicate 2,34,10.450000000000001,1.65,0.0814,15.7895,3.1897
1,2,sample 1 replicate 2,35,10.450000000000001,1.7,0.0835,16.2679,3.2719
1,2,sample 1 replicate 2,36,10.450000000000001,1.75,0.0939,16.7464,3.6795
1,2,sample 1 replicate 2,37,10.450000000000001,1.8,0.096,17.2249,3.7618
1,2,sample 1 replicate 2,38,10.450000000000001,1.85,0.0918,17.7033,3.5972
1,2,sample 1 replicate 2,39,10.450000000000001,1.9,0.0877,18.1818,3.4365
1,2,sample 1 replicate 2,40,10.450000000000001,1.95,0.1044,18.6603,4.0909
1,2,sample 1 replicate 2,41,10.450000000000001,2.0,0.096,19.1388,3.7618
1,2,sample 1 replicate 2,42,10.450000000000001,2.05,0.1002,19.6172,3.9263
1,2,sample 1 replicate 2,43,10.450000000000001,2.1,0.1064,20.0957,4.1693
1,2,sample 1 replicate 2,44,10.450000000000001,2.15,0.1085,20.5742,4.2516
1,2,sample 1 replicate 2,45,10.450000000000001,2.2,0.1148,21.0526,4.4984
1,2,sample 1 replicate 2,46,10.450000000000001,2.25,0.1106,21.5311,4.3339
1,2,sample 1 replicate 2,47,10.450000000000001,2.3,0.1127,22.0096,4.4161
1,2,sample 1 replicate 2,48,10.450000000000001,2.35,0.1169,22.488,4.5807
1,2,sample 1 replicate 2,49,10.450000000000001,2.4,0.1169,22.9665,4.5807
1,2,sample 1 replicate 2,50,10.450000000000001,2.45,0.1169,23.445,4.5807
1,2,sample 1 replicate 2,51,10.450000000000001,2.5,0.119,23.9234,4.663
1,2,sample 1 replicate 2,52,10.450000000000001,2.55,0.1357,24.4019,5.3174
1,2,sample 1 replicate 2,53,10.450000000000001,2.6,0.167,24.8804,6.5439
1,2,sample 1 replicate 2,54,10.450000000000001,2.65,0.1544,25.3589,6.0502
1,2,sample 1 replicate 2,55,10.450000000000001,2.7,0.1774,25.8373,6.9514
1,2,sample 1 replicate 2,56,10.450000000000001,2.75,0.1774,26.3158,6.9514
1,2,sample 1 replicate 2,57,10.450000000000001,2.8,0.1816,26.7943,7.116
1,2,sample 1 replicate 2,58,10.450000000000001,2.85,0.192,27.2727,7.5235
1,2,sample 1 replicate 2,59,10.450000000000001,2.9,0.1857,27.7512,7.2766
1,2,sample 1 replicate 2,60,10.450000000000001,2.95,0.1941,28.2297,7.6058
1,2,sample 1 replicate 2,61,10.450000000000001,3.0,0.1983,28.7081,7.7704
1,2,sample 1 replicate 2,62,10.450000000000001,3.05,0.2087,29.1866,8.1779
1,2,sample 1 replicate 2,63,10.450000000000001,3.1,0.2191,29.6651,8.5854
1,2,sample 1 replicate 2,64,10.450000000000001,3.15,0.2254,30.1435,8.8323
1,2,sample 1 replicate 2,65,10.450000000000001,3.2,0.2191,30.622,8.5854
1,2,sample 1 replicate 2,66,10.450000000000001,3.25,0.2171,31.1005,8.5071
1,2,sample 1 replicate 2,67,10.450000000000001,3.3,0.2254,31.5789,8.8323
1,2,sample 1 replicate 2,68,10.450000000000001,3.35,0.2296,32.0574,8.9969
1,2,sample 1 replicate 2,69,10.450000000000001,3.4,0.2337,32.5359,9.1575
1,2,sample 1 replicate 2,70,10.450000000000001,3.45,0.2296,33.0144,8.9969
1,2,sample 1 replicate 2,71,10.450000000000001,3.5,0.2212,33.4928,8.6677
1,2,sample 1 replicate 2,72,10.450000000000001,3.55,0.2379,33.9713,9.3221
1,2,sample 1 replicate 2,73,10.450000000000001,3.6,0.2421,34.4498,9.4867
1,2,sample 1 replicate 2,74,10.450000000000001,3.65,0.2442,34.9282,9.569
1,2,sample 1 replicate 2,75,10.450000000000001,3.7,0.2421,35.4067,9.4867
1,2,sample 1 replicate 2,76,10.450000000000001,3.75,0.2484,35.8852,9.7335
1,2,sample 1 replicate 2,77,10.450000000000001,3.8,0.2484,36.3636,9.7335
1,2,sample 1 replicate 2,78,10.450000000000001,3.85,0.2442,36.8421,9.569
1,2,sample 1 replicate 2,79,10.450000000000001,3.9,0.2421,37.3206,9.4867
1,2,sample 1 replicate 2,80,10.450000000000001,3.95,0.2651,37.799,10.3879
1,2,sample 1 replicate 2,81,10.450000000000001,4.0,0.2463,38.2775,9.6513
1,2,sample 1 replicate 2,82,10.450000000000001,4.05,0.2546,38.756,9.9765
1,2,sample 1 replicate 2,83,10.450000000000001,4.1,0.2484,39.2344,9.7335
1,2,sample 1 replicate 2,84,10.450000000000001,4.15,0.263,39.7129,10.3056
1,2,sample 1 replicate 2,85,10.450000000000001,4.2,0.2588,40.1914,10.1411
1,2,sample 1 replicate 2,86,10.450000000000001,4.25,0.2379,40.6699,9.3221
1,2,sample 1 replicate 2,87,10.450000000000001,4.3,0.2442,41.1483,9.569
1,2,sample 1 replicate 2,88,10.450000000000001,4.35,0.2776,41.6268,10.8777
1,2,sample 1 replicate 2,89,10.450000000000001,4.4,0.24,42.1053,9.4044
1,2,sample 1 replicate 2,90,10.450000000000001,4.45,0.2797,42.5837,10.96
1,2,sample 1 replicate 2,91,10.450000000000001,4.5,0.2504,43.0622,9.8119
1,2,sample 1 replicate 2,92,10.450000000000001,4.55,0.2943,43.5407,11.5321
1,2,sample 1 replicate 2,93,10.450000000000001,4.6,0.2776,44.0191,10.8777
1,2,sample 1 replicate 2,94,10.450000000000001,4.65,0.2567,44.4976,10.0588
1,2,sample 1 replicate 2,95,10.450000000000001,4.7,0.2588,44.9761,10.1411
1,2,sample 1 replicate 2,96,10.450000000000001,4.75,0.2901,45.4545,11.3676
1,2,sample 1 replicate 2,97,10.450000000000001,4.8,0.2546,45.933,9.9765
1,2,sample 1 replicate 2,98,10.450000000000001,4.85,0.2713,46.4115,10.6309
1,2,sample 1 replicate 2,99,10.450000000000001,4.9,0.2588,46.89,10.1411
1,2,sample 1 replicate 2,100,10.450000000000001,4.95,0.2859,47.3684,11.203
1,2,sample 1 replicate 2,101,10.450000000000001,5.0,0.2588,47.8469,10.1411
1,2,sample 1 replicate 2,102,10.450000000000001,5.05,0.2567,48.3254,10.0588
1,2,sample 1 replicate 2,103,10.450000000000001,5.1,0.2504,48.8038,9.8119
1,2,sample 1 replicate 2,104,10.450000000000001,5.15,0.2984,49.2823,11.6928
1,2,sample 1 replicate 2,105,10.450000000000001,5.2,0.263,49.7608,10.3056
1,2,sample 1 replicate 2,106,10.450000000000001,5.25,0.2943,50.2392,11.5321
1,2,sample 1 replicate 2,107,10.450000000000001,5.3,0.3005,50.7177,11.7751
1,2,sample 1 replicate 2,108,10.450000000000001,5.35,0.3318,51.1962,13.0016
1,2,sample 1 replicate 2,109,10.450000000000001,5.4,0.3277,51.6746,12.8409
1,2,sample 1 replicate 2,110,10.450000000000001,5.45,0.3381,52.1531,13.2484
1,2,sample 1 replicate 2,111,10.450000000000001,5.5,0.3151,52.6316,12.3472
1,2,sample 1 replicate 2,112,10.450000000000001,5.55,0.3444,53.11,13.4953
1,2,sample 1 replicate 2,113,10.450000000000001,5.6,0.3256,53.5885,12.7586
1,2,sample 1 replicate 2,114,10.450000000000001,5.65,0.3381,54.067,13.2484
1,2,sample 1 replicate 2,115,10.450000000000001,5.7,0.3277,54.5455,12.8409
1,2,sample 1 replicate 2,116,10.450000000000001,5.75,0.3444,55.0239,13.4953
1,2,sample 1 replicate 2,117,10.450000000000001,5.8,0.3506,55.5024,13.7382
1,2,sample 1 replicate 2,118,10.450000000000001,5.85,0.3465,55.9809,13.5776
1,2,sample 1 replicate 2,119,10.450000000000001,5.9,0.3339,56.4593,13.0839
1,2,sample 1 replicate 2,120,10.450000000000001,5.95,0.359,56.9378,14.0674
1,2,sample 1 replicate 2,121,10.450000000000001,6.0,0.336,57.4163,13.1661
1,2,sample 1 replicate 2,122,10.450000000000001,6.05,0.3485,57.8947,13.656
1,2,sample 1 replicate 2,123,10.450000000000001,6.1,0.3465,58.3732,13.5776
1,2,sample 1 replicate 2,124,10.450000000000001,6.15,0.3485,58.8517,13.656
1,2,sample 1 replicate 2,125,10.450000000000001,6.2,0.3485,59.3301,13.656
1,2,sample 1 replicate 2,126,10.450000000000001,6.25,0.336,59.8086,13.1661
1,2,sample 1 replicate 2,127,10.450000000000001,6.3,0.336,60.2871,13.1661
1,2,sample 1 replicate 2,128,10.450000000000001,6.35,0.3277,60.7656,12.8409
1,2,sample 1 replicate 2,129,10.450000000000001,6.4,0.3193,61.244,12.5118
